Date,Price,Open,High,Low,Vol.,Change %
4-Sep-02,6.07,6.35,6.4,6.06,29.22K,-2.25%
3-Sep-02,6.21,5.99,6.22,5.96,20.23K,3.85%
30-Aug-02,5.98,5.9,6,5.82,16.97K,2.05%
29-Aug-02,5.86,5.8,5.92,5.8,10.34K,1.21%
28-Aug-02,5.79,5.96,6.02,5.78,10.31K,-3.34%
27-Aug-02,5.99,5.76,6.01,5.75,17.39K,3.99%
26-Aug-02,5.76,5.69,5.79,5.65,8.34K,-0.35%
23-Aug-02,5.78,5.86,5.88,5.78,5.47K,-2.53%
22-Aug-02,5.93,5.88,5.94,5.82,6.00K,1.19%
21-Aug-02,5.86,5.82,5.93,5.73,9.18K,0.86%
20-Aug-02,5.81,5.71,5.87,5.71,8.92K,1.57%
19-Aug-02,5.72,5.82,5.89,5.65,21.33K,-2.56%
16-Aug-02,5.87,6.14,6.32,5.83,32.60K,-3.77%
15-Aug-02,6.1,5.89,6.15,5.89,19.67K,3.39%
14-Aug-02,5.9,5.9,5.97,5.83,8.77K,0.17%
13-Aug-02,5.89,5.69,5.9,5.69,10.44K,3.33%
12-Aug-02,5.7,5.75,5.83,5.69,11.33K,-3.23%
9-Aug-02,5.89,5.99,6.06,5.87,10.67K,-1.51%
8-Aug-02,5.98,5.97,6.05,5.96,9.81K,1.01%
7-Aug-02,5.92,5.85,5.92,5.85,7.37K,1.37%
6-Aug-02,5.84,5.79,5.85,5.74,6.45K,0.86%
5-Aug-02,5.79,5.78,5.85,5.73,6.72K,0.17%
2-Aug-02,5.78,5.83,5.86,5.74,5.26K,-0.52%
1-Aug-02,5.81,5.7,5.82,5.69,7.98K,0.17%
31-Jul-02,5.8,5.75,5.94,5.75,28.46K,2.29%
30-Jul-02,5.67,5.51,5.71,5.51,17.07K,1.43%
29-Jul-02,5.59,5.65,5.77,5.57,15.54K,-3.79%
26-Jul-02,5.81,5.93,5.96,5.72,14.03K,-1.86%
25-Jul-02,5.92,5.83,5.95,5.83,9.73K,1.02%
24-Jul-02,5.86,6.01,6.07,5.82,17.66K,-5.02%
23-Jul-02,6.17,6.2,6.23,6.08,11.95K,0.16%
22-Jul-02,6.16,5.94,6.19,5.93,15.61K,1.65%
19-Jul-02,6.06,6.13,6.23,6.05,20.68K,0.50%
18-Jul-02,6.03,5.74,6.05,5.74,24.85K,5.24%
17-Jul-02,5.73,5.81,5.85,5.71,8.37K,-1.38%
16-Jul-02,5.81,5.71,5.85,5.68,10.62K,1.75%
15-Jul-02,5.71,5.91,5.95,5.7,14.55K,-4.67%
12-Jul-02,5.99,5.97,6,5.81,19.25K,0.00%
11-Jul-02,5.99,5.84,6.01,5.8,26.01K,2.22%
10-Jul-02,5.86,5.77,5.9,5.73,25.15K,2.27%
9-Jul-02,5.73,5.59,5.77,5.58,18.69K,3.24%
8-Jul-02,5.55,5.57,5.71,5.51,20.11K,-0.89%
3-Jul-02,5.6,5.38,5.62,5.38,29.57K,2.00%
2-Jul-02,5.49,5.17,5.5,5.17,29.57K,6.40%
1-Jul-02,5.16,5.1,5.18,5.01,12.60K,-12.69%
28-Jun-02,5.91,5.7,6,5.6,15.48K,4.05%
27-Jun-02,5.68,5.25,5.75,5.25,15.48K,5.97%
26-Jun-02,5.36,5.46,5.48,5.3,12.52K,-0.74%
25-Jun-02,5.4,5.23,5.41,5.22,15.41K,3.85%
24-Jun-02,5.2,5.05,5.21,5.04,15.35K,4.21%
21-Jun-02,4.99,4.99,5.1,4.97,9.86K,-0.60%
20-Jun-02,5.02,5.04,5.11,4.99,13.30K,-0.59%
19-Jun-02,5.05,5.18,5.22,5.03,13.05K,-2.13%
18-Jun-02,5.16,5.03,5.19,5.02,19.51K,2.58%
17-Jun-02,5.03,5.13,5.19,5.02,18.02K,-4.37%
14-Jun-02,5.26,5.23,5.31,5.23,20.99K,-0.75%
13-Jun-02,5.3,5.22,5.35,5.21,15.10K,0.95%
12-Jun-02,5.25,5.31,5.36,5.24,18.47K,-2.60%
11-Jun-02,5.39,5.47,5.58,5.38,19.97K,-2.88%
10-Jun-02,5.55,5.6,5.68,5.54,14.81K,-1.25%
7-Jun-02,5.62,5.52,5.68,5.52,12.92K,0.90%
6-Jun-02,5.57,5.74,5.77,5.54,18.18K,-3.13%
5-Jun-02,5.75,5.73,5.76,5.68,13.60K,0.00%
4-Jun-02,5.75,5.73,5.8,5.69,7.69K,-0.35%
3-Jun-02,5.77,5.87,5.9,5.75,7.70K,-2.20%
31-May-02,5.9,5.78,5.97,5.77,20.14K,2.08%
30-May-02,5.78,5.81,5.84,5.71,8.34K,0.17%
29-May-02,5.77,5.7,5.8,5.7,8.94K,1.76%
28-May-02,5.67,5.58,5.68,5.46,13.20K,0.35%
24-May-02,5.65,5.59,5.74,5.57,6.52K,0.53%
23-May-02,5.62,5.65,5.67,5.57,5.83K,-1.75%
22-May-02,5.72,5.6,5.78,5.56,12.66K,2.14%
21-May-02,5.6,5.76,5.82,5.55,14.93K,-3.28%
20-May-02,5.79,5.65,5.82,5.65,14.30K,-1.19%
17-May-02,5.86,6.01,6.04,5.83,12.83K,-2.01%
16-May-02,5.98,5.78,5.99,5.78,14.16K,2.22%
15-May-02,5.85,5.78,5.9,5.76,10.22K,-0.68%
14-May-02,5.89,5.8,5.91,5.67,23.04K,0.86%
13-May-02,5.84,5.53,5.86,5.53,26.06K,6.38%
10-May-02,5.49,5.46,5.53,5.43,8.75K,0.92%
9-May-02,5.44,5.36,5.44,5.33,5.65K,0.55%
8-May-02,5.41,5.36,5.44,5.27,10.30K,1.88%
7-May-02,5.31,5.5,5.57,5.3,14.94K,-2.93%
6-May-02,5.47,5.4,5.5,5.32,7.60K,2.05%
3-May-02,5.36,5.43,5.45,5.29,10.25K,-1.83%
2-May-02,5.46,5.19,5.48,5.19,15.57K,5.00%
1-May-02,5.2,5.35,5.4,5.07,16.40K,-8.45%
30-Apr-02,5.68,5.72,5.95,5.53,6.18K,-3.73%
29-Apr-02,5.9,5.78,5.93,5.63,11.27K,1.20%
26-Apr-02,5.83,5.99,6.03,5.81,14.02K,-1.35%
25-Apr-02,5.91,6.1,6.11,5.87,14.12K,-2.80%
24-Apr-02,6.08,6.04,6.19,6.04,13.00K,0.16%
23-Apr-02,6.07,5.99,6.12,5.98,12.25K,-0.33%
22-Apr-02,6.09,6.18,6.3,6.03,17.96K,-1.30%
19-Apr-02,6.17,5.79,6.2,5.79,29.80K,7.30%
18-Apr-02,5.75,5.68,5.78,5.66,11.10K,0.70%
17-Apr-02,5.71,5.69,5.75,5.68,10.33K,0.88%
16-Apr-02,5.66,5.63,5.72,5.61,18.51K,1.43%
15-Apr-02,5.58,5.61,5.65,5.57,8.07K,0.54%
12-Apr-02,5.55,5.52,5.58,5.46,11.18K,0.73%
11-Apr-02,5.51,5.63,5.69,5.48,17.21K,-2.99%
10-Apr-02,5.68,5.62,5.71,5.61,17.35K,1.07%
9-Apr-02,5.62,5.53,5.65,5.53,11.48K,0.54%
8-Apr-02,5.59,5.66,5.73,5.56,15.39K,-1.93%
5-Apr-02,5.7,5.6,5.78,5.6,11.14K,1.42%
4-Apr-02,5.62,5.65,5.71,5.59,10.21K,-0.71%
3-Apr-02,5.66,5.8,5.83,5.63,12.28K,-2.92%
2-Apr-02,5.83,5.6,5.88,5.6,14.59K,1.04%
1-Apr-02,5.77,5.87,5.9,5.75,7.73K,-2.70%
28-Mar-02,5.93,5.93,6.01,5.83,16.93K,-1.17%
27-Mar-02,6,6.09,6.17,5.98,13.62K,-1.32%
26-Mar-02,6.08,6.04,6.09,5.99,7.60K,1.00%
25-Mar-02,6.02,5.86,6.06,5.86,8.82K,1.86%
22-Mar-02,5.91,5.8,5.94,5.74,13.23K,2.25%
21-Mar-02,5.78,5.96,6,5.77,16.19K,-3.83%
20-Mar-02,6.01,5.98,6.09,5.98,9.25K,-0.33%
19-Mar-02,6.03,6.18,6.27,6.01,11.45K,-3.05%
18-Mar-02,6.22,6.16,6.27,6.07,10.51K,-0.64%
15-Mar-02,6.26,6.26,6.37,6.22,14.62K,-0.16%
14-Mar-02,6.27,6.17,6.28,6.13,10.48K,1.29%
13-Mar-02,6.19,6.12,6.2,6.07,8.65K,1.64%
12-Mar-02,6.09,6.18,6.19,6.01,10.57K,-1.93%
11-Mar-02,6.21,6.19,6.24,6.14,9.12K,0.49%
8-Mar-02,6.18,6.07,6.19,6.06,7.37K,1.98%
7-Mar-02,6.06,6.04,6.24,6,17.98K,1.00%
6-Mar-02,6,6.1,6.13,5.95,11.70K,-0.66%
5-Mar-02,6.04,5.91,6.05,5.83,13.60K,1.34%
4-Mar-02,5.96,6.04,6.16,5.92,18.58K,-0.17%
1-Mar-02,5.97,5.79,6.01,5.74,19.99K,-0.33%
28-Feb-02,5.99,5.5,6.15,5.5,10.10K,1.70%
27-Feb-02,5.89,6.33,6.35,5.8,13.17K,-7.39%
26-Feb-02,6.36,6.35,6.42,6.35,16.70K,-0.16%
25-Feb-02,6.37,6.32,6.38,6.31,23.29K,0.95%
22-Feb-02,6.31,6.35,6.4,6.3,15.67K,-0.47%
21-Feb-02,6.34,6.41,6.46,6.3,14.47K,-0.94%
20-Feb-02,6.4,6.26,6.4,6.26,17.13K,1.91%
19-Feb-02,6.28,6.27,6.3,6.21,13.63K,0.48%
15-Feb-02,6.25,6.3,6.34,6.22,11.65K,-0.16%
14-Feb-02,6.26,6.32,6.36,6.19,16.12K,-0.32%
13-Feb-02,6.28,6.17,6.29,6.17,14.65K,2.11%
12-Feb-02,6.15,5.95,6.31,5.95,18.19K,2.50%
11-Feb-02,6,6.26,6.36,5.9,18.33K,-2.91%
8-Feb-02,6.18,6.27,6.37,6.15,18.38K,-1.59%
7-Feb-02,6.28,6.32,6.37,6.26,10.72K,-1.72%
6-Feb-02,6.39,6.37,6.46,6.31,9.82K,0.79%
5-Feb-02,6.34,6.14,6.39,6.14,17.58K,1.60%
4-Feb-02,6.24,6.45,6.54,6.21,14.65K,-1.73%
1-Feb-02,6.35,6.33,6.45,6.31,12.10K,-0.47%
31-Jan-02,6.38,6.56,6.61,6.31,26.67K,-2.89%
30-Jan-02,6.57,6.67,6.75,6.55,17.50K,-2.67%
29-Jan-02,6.75,7.11,7.15,6.67,23.11K,-5.99%
28-Jan-02,7.18,7.09,7.24,6.99,11.83K,0.70%
25-Jan-02,7.13,7.11,7.15,6.92,17.36K,2.30%
24-Jan-02,6.97,7.23,7.25,6.95,25.55K,-4.65%
23-Jan-02,7.31,7.45,7.47,7.3,8.54K,-1.62%
22-Jan-02,7.43,7.21,7.46,7.21,10.09K,1.78%
18-Jan-02,7.3,7.4,7.47,7.28,14.56K,-2.41%
17-Jan-02,7.48,7.76,7.8,7.35,25.13K,-4.83%
16-Jan-02,7.86,7.83,7.97,7.83,14.46K,0.38%
15-Jan-02,7.83,7.62,7.84,7.58,16.16K,2.76%
14-Jan-02,7.62,7.69,7.71,7.58,12.93K,-1.80%
11-Jan-02,7.76,7.88,7.96,7.74,17.88K,-2.02%
10-Jan-02,7.92,7.92,7.99,7.85,14.99K,-1.37%
9-Jan-02,8.03,7.84,8.05,7.84,31.91K,2.95%
8-Jan-02,7.8,7.73,7.8,7.69,14.03K,1.17%
7-Jan-02,7.71,7.66,7.72,7.53,11.78K,0.92%
4-Jan-02,7.64,7.59,7.66,7.56,7.38K,-0.13%
3-Jan-02,7.65,7.68,7.78,7.63,14.46K,-0.78%
2-Jan-02,7.71,7.4,7.72,7.4,22.86K,4.33%
28-Dec-01,7.39,7.3,7.44,7.29,8.87K,1.23%
27-Dec-01,7.3,7.23,7.38,7.2,12.08K,2.53%
21-Dec-01,7.12,7.13,7.17,7.09,10.34K,0.71%
20-Dec-01,7.07,6.93,7.18,6.93,10.34K,1.73%
19-Dec-01,6.95,6.99,7.03,6.9,14.24K,-1.14%
18-Dec-01,7.03,7.25,7.29,7.02,20.19K,-4.61%
17-Dec-01,7.37,7.39,7.42,7.27,9.97K,-0.54%
14-Dec-01,7.41,7.42,7.49,7.39,10.92K,0.14%
13-Dec-01,7.4,7.32,7.44,7.27,10.06K,0.68%
12-Dec-01,7.35,7.28,7.39,7.18,19.04K,0.00%
11-Dec-01,7.35,7.53,7.56,7.31,20.66K,-2.13%
10-Dec-01,7.51,7.63,7.68,7.5,12.51K,-3.10%
7-Dec-01,7.75,7.78,7.84,7.71,9.03K,-1.15%
6-Dec-01,7.84,7.79,7.85,7.72,14.40K,0.64%
5-Dec-01,7.79,7.7,7.81,7.7,11.64K,1.17%
4-Dec-01,7.7,7.66,7.72,7.58,6.76K,0.79%
3-Dec-01,7.64,7.64,7.68,7.51,11.14K,-0.52%
30-Nov-01,7.68,7.7,7.74,7.64,14.81K,-0.26%
29-Nov-01,7.7,7.57,7.72,7.52,18.25K,1.85%
28-Nov-01,7.56,7.59,7.62,7.52,9.50K,-0.13%
27-Nov-01,7.57,7.53,7.6,7.48,9.72K,0.00%
26-Nov-01,7.57,7.5,7.62,7.42,18.54K,0.66%
21-Nov-01,7.52,7.32,7.53,7.28,18.15K,2.45%
20-Nov-01,7.34,7.44,7.46,7.32,8.23K,-1.08%
19-Nov-01,7.42,7.31,7.44,7.31,11.10K,1.50%
16-Nov-01,7.31,7.29,7.35,7.28,7.73K,-0.68%
15-Nov-01,7.36,7.3,7.41,7.3,10.50K,-0.54%
14-Nov-01,7.4,7.27,7.46,7.27,23.89K,2.21%
13-Nov-01,7.24,7.16,7.26,7.14,10.07K,1.40%
12-Nov-01,7.14,7.12,7.2,7.03,9.40K,0.42%
9-Nov-01,7.11,7.22,7.25,7.07,14.95K,-2.07%
8-Nov-01,7.26,7.2,7.28,7.19,18.89K,0.97%
7-Nov-01,7.19,7.11,7.2,7.05,20.18K,1.99%
6-Nov-01,7.05,6.87,7.07,6.85,19.66K,2.92%
5-Nov-01,6.85,6.71,6.88,6.71,14.54K,3.32%
2-Nov-01,6.63,6.65,6.7,6.61,7.90K,-0.45%
1-Nov-01,6.66,6.67,6.72,6.66,5.98K,-1.19%
31-Oct-01,6.74,6.86,6.88,6.73,8.59K,-1.61%
30-Oct-01,6.85,6.78,6.87,6.76,9.48K,1.18%
29-Oct-01,6.77,6.71,6.78,6.65,6.08K,0.74%
26-Oct-01,6.72,6.9,6.95,6.72,8.69K,-1.03%
25-Oct-01,6.79,6.89,6.95,6.69,12.21K,-1.31%
24-Oct-01,6.88,6.7,6.9,6.7,17.16K,3.77%
23-Oct-01,6.63,6.6,6.67,6.6,5.14K,-0.15%
22-Oct-01,6.64,6.75,6.83,6.62,11.68K,-1.34%
19-Oct-01,6.73,6.6,6.74,6.57,7.84K,2.59%
18-Oct-01,6.56,6.58,6.66,6.53,6.69K,-1.06%
17-Oct-01,6.63,6.67,6.72,6.61,11.99K,0.15%
16-Oct-01,6.62,6.6,6.63,6.52,12.85K,2.16%
15-Oct-01,6.48,6.38,6.49,6.35,5.56K,0.62%
12-Oct-01,6.44,6.47,6.5,6.38,7.99K,-0.31%
11-Oct-01,6.46,6.35,6.48,6.32,11.00K,3.03%
10-Oct-01,6.27,6.15,6.3,6.11,12.36K,1.95%
9-Oct-01,6.15,6.37,6.41,6.11,10.05K,-1.91%
8-Oct-01,6.27,6.33,6.4,6.22,11.98K,-4.57%
5-Oct-01,6.57,6.66,6.68,6.53,8.22K,-1.20%
4-Oct-01,6.65,6.67,6.69,6.61,5.87K,-0.89%
3-Oct-01,6.71,6.68,6.75,6.65,12.30K,2.13%
2-Oct-01,6.57,6.58,6.65,6.4,11.20K,-0.45%
1-Oct-01,6.6,6.63,6.7,6.57,11.22K,-1.49%
28-Sep-01,6.7,6.83,6.85,6.55,13.47K,-2.19%
27-Sep-01,6.85,6.78,6.95,6.78,13.47K,-1.30%
26-Sep-01,6.94,6.89,6.95,6.76,14.86K,1.46%
25-Sep-01,6.84,6.87,6.94,6.54,18.13K,0.88%
24-Sep-01,6.78,7.05,7.13,6.6,12.89K,-3.83%
21-Sep-01,7.05,7.12,7.17,7.01,16.27K,-2.76%
20-Sep-01,7.25,7.35,7.42,7.22,14.24K,-0.41%
19-Sep-01,7.28,7.53,7.6,7.1,17.97K,-4.71%
18-Sep-01,7.64,7.83,7.92,7.6,21.47K,-2.30%
17-Sep-01,7.82,8,8.07,7.8,19.85K,-0.64%
10-Sep-01,7.87,7.9,7.98,7.85,2.79K,0.13%
7-Sep-01,7.86,7.77,7.94,7.75,9.37K,0.51%
6-Sep-01,7.82,7.9,7.97,7.79,10.01K,-1.39%
5-Sep-01,7.93,7.72,7.96,7.72,10.14K,1.54%
4-Sep-01,7.81,7.91,7.94,7.77,8.72K,-1.26%
31-Aug-01,7.91,7.74,7.99,7.74,14.51K,2.20%
30-Aug-01,7.74,7.96,8.01,7.69,19.04K,-3.61%
29-Aug-01,8.03,8.05,8.13,7.96,10.15K,-0.50%
28-Aug-01,8.07,8.19,8.22,8,12.73K,-2.65%
27-Aug-01,8.29,8.27,8.37,8.21,13.87K,0.00%
24-Aug-01,8.29,8.11,8.32,8.08,22.43K,2.47%
23-Aug-01,8.09,8.01,8.1,7.91,10.09K,0.25%
22-Aug-01,8.07,8.08,8.16,8.06,4.81K,-0.86%
21-Aug-01,8.14,8.1,8.16,8.03,6.90K,0.25%
20-Aug-01,8.12,8.02,8.14,8.02,7.96K,2.01%
17-Aug-01,7.96,7.95,8.03,7.86,5.71K,0.13%
16-Aug-01,7.95,8.02,8.06,7.9,9.29K,-1.97%
15-Aug-01,8.11,8.08,8.17,8,11.81K,-0.49%
14-Aug-01,8.15,7.95,8.18,7.95,18.78K,2.39%
13-Aug-01,7.96,7.83,8.08,7.79,11.84K,4.05%
10-Aug-01,7.65,7.55,7.78,7.55,7.58K,0.26%
9-Aug-01,7.63,7.71,7.76,7.61,8.42K,-1.04%
8-Aug-01,7.71,7.67,7.74,7.55,14.77K,-0.13%
7-Aug-01,7.72,7.82,7.88,7.63,12.79K,-1.28%
6-Aug-01,7.82,7.76,7.85,7.72,6.44K,0.26%
3-Aug-01,7.8,7.75,7.84,7.7,12.76K,1.96%
2-Aug-01,7.65,7.88,8.02,7.6,22.46K,-3.29%
1-Aug-01,7.91,7.98,8.09,7.85,19.25K,-0.25%
31-Jul-01,7.93,8.24,8.47,7.88,37.35K,-5.03%
30-Jul-01,8.35,8.45,8.49,8.33,5.94K,-1.65%
27-Jul-01,8.49,8.35,8.5,8.3,9.17K,1.56%
26-Jul-01,8.36,8.5,8.53,8.34,9.63K,-2.45%
25-Jul-01,8.57,8.41,8.59,8.27,17.99K,1.90%
24-Jul-01,8.41,8.67,8.7,8.4,16.62K,-2.89%
23-Jul-01,8.66,8.58,8.68,8.58,7.42K,0.70%
20-Jul-01,8.6,8.83,8.87,8.6,11.95K,-2.60%
19-Jul-01,8.83,8.76,8.85,8.71,9.13K,1.03%
18-Jul-01,8.74,8.64,8.76,8.62,8.70K,0.92%
17-Jul-01,8.66,8.65,8.69,8.6,5.06K,-0.12%
16-Jul-01,8.67,8.59,8.8,8.57,10.32K,1.29%
13-Jul-01,8.56,8.63,8.68,8.49,7.68K,-0.70%
12-Jul-01,8.62,8.57,8.67,8.55,4.98K,0.35%
11-Jul-01,8.59,8.5,8.66,8.5,8.62K,-0.12%
10-Jul-01,8.6,8.67,8.75,8.58,8.34K,-0.92%
9-Jul-01,8.68,8.39,8.7,8.38,10.79K,3.58%
6-Jul-01,8.38,8.49,8.52,8.22,25.60K,-1.64%
5-Jul-01,8.52,8.55,8.64,8.5,9.43K,0.00%
3-Jul-01,8.52,8.76,8.85,8.47,24.19K,-2.74%
2-Jul-01,8.76,9.25,9.29,8.57,30.97K,-8.65%
29-Jun-01,9.59,9.02,9.7,8.97,6.05K,5.85%
28-Jun-01,9.06,9.15,9.2,9.04,8.17K,-1.41%
27-Jun-01,9.19,9.22,9.26,9.16,7.03K,-0.22%
26-Jun-01,9.21,9.21,9.31,9.16,10.96K,-0.54%
25-Jun-01,9.26,9.3,9.32,9.21,8.89K,-1.28%
22-Jun-01,9.38,9.13,9.39,9.13,16.47K,2.85%
21-Jun-01,9.12,8.99,9.13,8.94,11.82K,0.77%
20-Jun-01,9.05,8.99,9.06,8.97,13.77K,1.00%
19-Jun-01,8.96,8.95,9.01,8.84,15.76K,0.45%
18-Jun-01,8.92,8.85,8.93,8.82,7.62K,0.56%
15-Jun-01,8.87,8.67,8.9,8.64,18.24K,2.19%
14-Jun-01,8.68,8.58,8.69,8.58,6.42K,0.58%
13-Jun-01,8.63,8.63,8.68,8.59,6.40K,0.00%
12-Jun-01,8.63,8.59,8.65,8.49,8.69K,0.35%
11-Jun-01,8.6,8.59,8.74,8.56,12.17K,-0.35%
8-Jun-01,8.63,8.55,8.7,8.5,15.39K,1.53%
7-Jun-01,8.5,8.52,8.59,8.47,11.59K,-1.16%
6-Jun-01,8.6,8.61,8.79,8.57,10.73K,-0.58%
5-Jun-01,8.65,8.66,8.73,8.6,7.26K,-0.12%
4-Jun-01,8.66,8.6,8.72,8.57,5.92K,0.70%
1-Jun-01,8.6,8.65,8.68,8.39,14.38K,0.58%
31-May-01,8.55,8.57,8.68,8.5,10.96K,-0.47%
30-May-01,8.59,8.6,8.72,8.4,21.31K,-1.72%
29-May-01,8.74,8.92,8.98,8.73,11.75K,-2.46%
25-May-01,8.96,8.92,9.08,8.87,10.38K,0.34%
24-May-01,8.93,9.08,9.1,8.92,8.52K,-2.08%
23-May-01,9.12,8.97,9.18,8.97,10.97K,-0.98%
22-May-01,9.21,9.3,9.35,9.12,15.97K,0.22%
21-May-01,9.19,8.89,9.2,8.89,14.41K,3.84%
18-May-01,8.85,8.88,8.99,8.79,10.35K,-1.01%
17-May-01,8.94,9.11,9.22,8.9,19.65K,-1.65%
16-May-01,9.09,9.08,9.11,9.03,6.53K,0.00%
15-May-01,9.09,8.96,9.1,8.92,5.93K,0.89%
14-May-01,9.01,9.11,9.15,8.83,10.70K,-0.99%
11-May-01,9.1,9.08,9.14,9.03,4.27K,0.44%
10-May-01,9.06,9,9.11,8.96,6.73K,0.67%
9-May-01,9,9.12,9.15,8.98,9.92K,-1.10%
8-May-01,9.1,8.9,9.17,8.9,14.68K,2.02%
7-May-01,8.92,9,9.04,8.91,5.84K,-0.67%
4-May-01,8.98,9.06,9.13,8.96,14.02K,-2.39%
3-May-01,9.2,8.97,9.25,8.97,35.41K,2.56%
2-May-01,8.97,8.85,8.99,8.82,15.69K,0.22%
1-May-01,8.95,8.46,8.97,8.46,32.72K,-5.79%
30-Apr-01,9.5,9.43,9.82,9.43,12.67K,1.39%
27-Apr-01,9.37,9.28,9.39,9.27,13.02K,1.96%
26-Apr-01,9.19,8.96,9.22,8.96,14.22K,2.80%
25-Apr-01,8.94,8.95,9.08,8.87,14.23K,0.68%
24-Apr-01,8.88,8.7,8.9,8.62,11.22K,1.95%
23-Apr-01,8.71,8.82,8.86,8.67,11.23K,0.00%
20-Apr-01,8.71,8.82,8.93,8.68,19.55K,-1.02%
19-Apr-01,8.8,8.54,8.81,8.54,27.30K,3.17%
18-Apr-01,8.53,8.51,8.55,8.31,16.20K,0.35%
17-Apr-01,8.5,8.49,8.54,8.44,13.81K,0.47%
16-Apr-01,8.46,8.35,8.46,8.35,11.27K,1.81%
12-Apr-01,8.31,8.22,8.34,8.12,9.73K,1.59%
11-Apr-01,8.18,8.47,8.54,8.07,17.93K,-2.15%
10-Apr-01,8.36,8.22,8.41,8.22,22.49K,1.83%
9-Apr-01,8.21,8.16,8.21,8.13,7.49K,0.61%
6-Apr-01,8.16,8.1,8.19,8.03,9.68K,0.99%
5-Apr-01,8.08,8.14,8.2,7.97,9.91K,-0.86%
4-Apr-01,8.15,8.2,8.23,8.1,9.29K,-0.61%
3-Apr-01,8.2,8.15,8.22,8.02,8.86K,0.61%
2-Apr-01,8.15,7.95,8.2,7.93,18.94K,5.16%
30-Mar-01,7.75,8.32,8.42,7.7,27.81K,-7.52%
29-Mar-01,8.38,8.43,8.51,8.37,12.01K,-1.64%
28-Mar-01,8.52,8.45,8.58,8.45,7.20K,0.24%
27-Mar-01,8.5,8.53,8.68,8.48,10.03K,0.47%
26-Mar-01,8.46,8.42,8.56,8.29,10.91K,1.08%
23-Mar-01,8.37,8.47,8.49,8.25,20.79K,-1.06%
22-Mar-01,8.46,8.71,8.75,8.44,13.89K,-2.98%
21-Mar-01,8.72,8.65,8.78,8.63,8.91K,1.16%
20-Mar-01,8.62,8.6,8.68,8.56,6.74K,-0.46%
19-Mar-01,8.66,8.77,8.87,8.62,11.85K,-1.25%
16-Mar-01,8.77,8.85,8.99,8.76,7.89K,-1.68%
15-Mar-01,8.92,8.79,8.97,8.74,12.53K,2.18%
14-Mar-01,8.73,8.79,8.94,8.7,12.62K,-0.34%
13-Mar-01,8.76,8.87,8.93,8.74,7.96K,-0.79%
12-Mar-01,8.83,9,9.07,8.75,11.46K,-1.89%
9-Mar-01,9,8.99,9.1,8.95,4.69K,-0.11%
8-Mar-01,9.01,9.06,9.12,8.93,9.39K,-0.99%
7-Mar-01,9.1,9.25,9.28,9.06,9.16K,-2.36%
6-Mar-01,9.32,9.38,9.42,9.29,6.63K,0.22%
5-Mar-01,9.3,9.22,9.36,9.18,10.44K,2.09%
2-Mar-01,9.11,9.16,9.23,9.02,8.37K,-0.33%
1-Mar-01,9.14,9.08,9.19,9.04,9.75K,-1.51%
28-Feb-01,9.28,8.9,9.31,8.9,10.28K,4.04%
27-Feb-01,8.92,9.32,9.38,8.9,12.99K,-4.60%
26-Feb-01,9.35,9.35,9.43,9.3,14.91K,-0.43%
23-Feb-01,9.39,9.38,9.42,9.23,12.05K,-0.21%
22-Feb-01,9.41,9.53,9.55,9.36,7.42K,-1.26%
21-Feb-01,9.53,9.44,9.59,9.44,13.00K,1.49%
20-Feb-01,9.39,9.6,9.7,9.37,13.15K,-2.59%
16-Feb-01,9.64,9.7,9.76,9.59,8.03K,-0.62%
15-Feb-01,9.7,9.58,9.89,9.55,15.60K,0.31%
14-Feb-01,9.67,9.75,9.82,9.67,12.22K,-1.53%
13-Feb-01,9.82,9.88,9.96,9.75,13.69K,-0.41%
12-Feb-01,9.86,9.77,9.92,9.69,17.51K,0.61%
9-Feb-01,9.8,9.88,9.95,9.79,14.35K,-0.81%
8-Feb-01,9.88,9.86,10.01,9.83,10.28K,-0.10%
7-Feb-01,9.89,10,10.06,9.88,12.12K,-1.20%
6-Feb-01,10.01,9.98,10.15,9.97,12.38K,0.10%
5-Feb-01,10,10.14,10.19,9.98,9.18K,-1.38%
2-Feb-01,10.14,10.17,10.31,10.12,17.07K,-1.07%
1-Feb-01,10.25,9.91,10.32,9.89,17.80K,3.02%
31-Jan-01,9.95,9.65,10,9.63,20.00K,3.86%
30-Jan-01,9.58,9.65,9.7,9.46,27.23K,-1.64%
29-Jan-01,9.74,10.02,10.05,9.7,15.14K,-2.60%
26-Jan-01,10,9.98,10.05,9.97,6.94K,-0.30%
25-Jan-01,10.03,10.05,10.11,10.01,8.81K,-0.20%
24-Jan-01,10.05,10.07,10.1,9.95,9.39K,-0.20%
23-Jan-01,10.07,10.1,10.13,9.93,12.90K,0.20%
22-Jan-01,10.05,10.02,10.08,9.95,7.14K,-0.40%
19-Jan-01,10.09,9.83,10.16,9.83,11.31K,2.23%
18-Jan-01,9.87,10.08,10.12,9.85,14.05K,-1.89%
17-Jan-01,10.06,10.27,10.33,10.05,11.36K,-1.66%
16-Jan-01,10.23,9.89,10.24,9.89,16.77K,2.30%
12-Jan-01,10,10.17,10.23,9.96,18.76K,-2.53%
11-Jan-01,10.26,10.32,10.35,10.17,11.41K,-0.29%
10-Jan-01,10.29,10.39,10.42,10.22,14.59K,-1.63%
9-Jan-01,10.46,10.4,10.49,10.4,9.97K,-0.10%
