Date,Price,Open,High,Low,Vol.,Change %
19-Jun-03,71.675,72.25,72.25,71.5,2.16K,-0.90%
18-Jun-03,72.325,72.7,73.025,72.175,2.44K,-0.62%
17-Jun-03,72.775,72.6,73.5,72.6,1.76K,0.00%
16-Jun-03,72.775,73.3,73.55,72.75,2.51K,-0.89%
13-Jun-03,73.425,73.175,73.775,73.175,2.30K,0.03%
12-Jun-03,73.4,73.8,74.05,73.3,3.79K,-0.98%
11-Jun-03,74.125,75.225,75.225,74.05,3.96K,-1.46%
10-Jun-03,75.225,74.8,75.25,74.65,3.13K,0.91%
9-Jun-03,74.55,74.4,74.7,73.975,4.47K,0.03%
6-Jun-03,74.525,74.6,75.025,74.25,5.75K,-0.50%
5-Jun-03,74.9,75.5,75.7,74.7,7.31K,-1.38%
4-Jun-03,75.95,75.85,76.55,75.75,6.38K,-0.13%
3-Jun-03,76.05,76.3,76.6,75.325,9.20K,-1.01%
2-Jun-03,76.825,75.8,76.9,75.775,6.34K,-6.31%
30-May-03,82,81,82,81,0.06K,1.23%
29-May-03,81,80.75,81,79.95,0.18K,1.31%
28-May-03,79.95,78.525,79.95,78.525,0.30K,1.91%
27-May-03,78.45,77.5,78.5,77.4,0.29K,1.75%
23-May-03,77.1,76.45,77.2,76.45,0.20K,1.05%
22-May-03,76.3,76,76.5,75.95,0.32K,0.66%
21-May-03,75.8,75.2,76.85,74.95,0.71K,0.33%
20-May-03,75.55,77.05,77.1,75.55,0.28K,-1.95%
19-May-03,77.05,76.8,77.2,76.6,0.15K,-0.06%
16-May-03,77.1,77.075,77.25,77,0.14K,0.33%
15-May-03,76.85,76.775,76.95,76.6,0.11K,-0.03%
14-May-03,76.875,77.125,77.15,76.775,0.24K,-0.16%
13-May-03,77,76.5,77.35,76.5,0.36K,0.85%
12-May-03,76.35,76.625,76.975,76.25,0.26K,-0.20%
9-May-03,76.5,76.175,76.5,76,0.18K,0.39%
8-May-03,76.2,76.35,76.35,75.975,0.18K,-0.13%
7-May-03,76.3,76.475,76.475,75.8,0.35K,-0.23%
6-May-03,76.475,75.85,76.475,75.55,0.26K,0.89%
5-May-03,75.8,76.05,76.125,75.375,0.39K,-0.20%
2-May-03,75.95,75.225,76,74.9,0.56K,1.00%
1-May-03,75.2,74.85,75.2,74.6,0.29K,-4.87%
30-Apr-03,79.05,78.85,79.2,78.7,1.78K,0.48%
29-Apr-03,78.675,78.2,78.7,78.125,2.59K,0.70%
28-Apr-03,78.125,77.9,78.175,77.8,2.17K,0.42%
25-Apr-03,77.8,77.4,77.925,77.35,2.48K,0.52%
24-Apr-03,77.4,77.3,77.45,77.025,2.11K,-0.10%
23-Apr-03,77.475,77.25,77.55,77,1.69K,0.39%
22-Apr-03,77.175,77.05,77.25,76.8,1.49K,0.06%
21-Apr-03,77.125,76.875,77.15,76.625,1.31K,0.49%
17-Apr-03,76.75,77.2,77.2,76.7,1.98K,-0.45%
16-Apr-03,77.1,77.9,78,76.925,5.05K,-1.66%
15-Apr-03,78.4,78.075,78.45,78,2.77K,0.35%
14-Apr-03,78.125,78.3,78.35,77.975,1.89K,-0.13%
11-Apr-03,78.225,77.8,78.25,77.575,2.06K,0.68%
10-Apr-03,77.7,77.925,77.975,77.55,3.53K,-0.48%
9-Apr-03,78.075,78.25,78.375,77.975,6.05K,0.39%
8-Apr-03,77.775,77.6,77.8,77.15,4.08K,0.39%
7-Apr-03,77.475,77.5,77.65,77.2,7.75K,0.78%
4-Apr-03,76.875,76.9,77.275,76.425,9.32K,0.00%
3-Apr-03,76.875,77.4,77.45,76.7,7.70K,-0.32%
2-Apr-03,77.125,76.55,77.15,76.45,7.68K,1.18%
1-Apr-03,76.225,75.9,76.4,75.7,9.08K,0.56%
31-Mar-03,75.8,75.4,75.85,75.3,4.12K,0.26%
28-Mar-03,75.6,75.55,75.85,75.5,5.36K,0.20%
27-Mar-03,75.45,75.45,75.75,75.175,7.59K,-0.10%
26-Mar-03,75.525,75.8,75.925,75.25,6.57K,0.00%
25-Mar-03,75.525,75.375,75.6,74.925,5.62K,0.07%
24-Mar-03,75.475,75.7,75.925,75.05,6.28K,0.17%
21-Mar-03,75.35,74.3,75.5,74.1,6.77K,0.67%
20-Mar-03,74.85,74.875,75.25,74.7,8.47K,0.23%
19-Mar-03,74.675,74.3,74.975,74.25,7.32K,1.19%
18-Mar-03,73.8,73.6,74.25,73.375,6.47K,0.61%
17-Mar-03,73.35,74.3,74.3,73.05,8.81K,-1.54%
14-Mar-03,74.5,74.55,74.95,74.3,7.24K,0.34%
13-Mar-03,74.25,73.45,74.4,73.375,11.94K,1.50%
12-Mar-03,73.15,72.5,73.425,72.4,11.97K,0.52%
11-Mar-03,72.775,73.5,73.75,72.725,13.37K,-1.95%
10-Mar-03,74.225,74.625,74.9,74.125,6.51K,-0.60%
7-Mar-03,74.675,74.575,74.9,74.2,8.73K,0.10%
6-Mar-03,74.6,74.325,74.9,74,8.43K,-0.13%
5-Mar-03,74.7,74.9,75.5,74.6,7.43K,-0.47%
4-Mar-03,75.05,74.5,75.15,73.8,14.12K,0.13%
3-Mar-03,74.95,76,76.15,74.65,9.58K,-5.28%
28-Feb-03,79.125,80.475,80.5,79.125,0.78K,-1.86%
27-Feb-03,80.625,81.7,81.8,80.125,2.31K,-1.19%
26-Feb-03,81.6,81.35,81.675,81.05,2.67K,0.49%
25-Feb-03,81.2,81.7,81.725,80.85,3.33K,-0.55%
24-Feb-03,81.65,81.6,81.9,81.4,2.14K,0.65%
21-Feb-03,81.125,80.9,81.25,80.55,2.56K,0.56%
20-Feb-03,80.675,80.1,80.975,80.1,3.53K,1.03%
19-Feb-03,79.85,79.175,79.9,79.05,2.06K,0.85%
18-Feb-03,79.175,79.1,79.775,79.1,1.98K,-0.13%
14-Feb-03,79.275,78.55,79.3,78.35,2.26K,1.05%
13-Feb-03,78.45,78.4,78.95,77.925,4.06K,-1.23%
12-Feb-03,79.425,80.625,80.65,79.425,4.61K,-1.85%
11-Feb-03,80.925,80.925,81.25,80.65,2.83K,-0.12%
10-Feb-03,81.025,80.6,81.1,80.45,5.52K,0.68%
7-Feb-03,80.475,80.65,81.25,80.15,7.36K,-0.22%
6-Feb-03,80.65,81.5,81.55,80.15,7.78K,-1.22%
5-Feb-03,81.65,81.75,82.5,81.5,7.69K,-0.49%
4-Feb-03,82.05,82.85,82.85,81.975,5.95K,-0.79%
3-Feb-03,82.7,82.6,82.75,82.275,3.88K,0.12%
31-Jan-03,82.6,81.95,82.7,81.95,3.93K,0.64%
30-Jan-03,82.075,81.425,82.175,81.4,7.48K,1.02%
29-Jan-03,81.25,79.6,81.25,79.55,9.13K,1.88%
28-Jan-03,79.75,79.2,79.9,79.2,3.84K,0.57%
27-Jan-03,79.3,79.05,79.6,78.85,6.86K,-0.13%
24-Jan-03,79.4,79.45,79.7,78.85,6.65K,-0.47%
23-Jan-03,79.775,80.1,80.15,79.55,5.78K,-0.84%
22-Jan-03,80.45,79.35,80.5,79.175,5.95K,0.97%
21-Jan-03,79.675,79.75,80,79.525,4.53K,0.00%
17-Jan-03,79.675,79.55,79.95,79.35,4.96K,0.00%
16-Jan-03,79.675,79.75,80.05,79.3,12.75K,0.41%
15-Jan-03,79.35,80.65,81.35,79.3,14.43K,-1.79%
14-Jan-03,80.8,81.2,81.4,80.7,6.69K,-0.25%
13-Jan-03,81,81.3,81.45,80.675,7.91K,-0.58%
10-Jan-03,81.475,81.625,81.95,81.3,7.09K,-0.37%
9-Jan-03,81.775,81.125,81.85,80.825,7.91K,0.83%
8-Jan-03,81.1,81.75,82,80.95,9.66K,-0.40%
7-Jan-03,81.425,80.7,81.65,80.7,7.71K,0.80%
6-Jan-03,80.775,80.7,81.125,80.45,9.70K,-0.09%
3-Jan-03,80.85,79.775,81,79.775,14.71K,1.57%
2-Jan-03,79.6,79.45,79.8,79.2,8.58K,5.64%
31-Dec-02,75.35,75.55,76.65,74.05,0.73K,-0.26%
30-Dec-02,75.55,75.1,75.65,74.975,1.42K,0.67%
27-Dec-02,75.05,75.15,75.55,74.825,2.24K,-0.07%
26-Dec-02,75.1,75.35,75.35,74.9,1.13K,-0.13%
24-Dec-02,75.2,75.2,75.2,75.2,0.10K,0.00%
23-Dec-02,75.2,74.925,75.375,74.825,1.36K,0.13%
20-Dec-02,75.1,74.15,75.2,74.15,1.83K,1.35%
19-Dec-02,74.1,73.35,74.375,73.35,1.70K,0.51%
18-Dec-02,73.725,73.75,73.85,73.35,1.95K,0.17%
17-Dec-02,73.6,73.625,73.9,73.5,2.42K,-0.27%
16-Dec-02,73.8,73.05,74.05,72.75,2.40K,1.06%
13-Dec-02,73.025,72.75,73.2,72.725,3.49K,0.14%
12-Dec-02,72.925,73.7,73.7,72.875,5.15K,-1.22%
11-Dec-02,73.825,74.55,74.575,73.725,6.29K,-1.27%
10-Dec-02,74.775,74.675,75.35,74.65,2.94K,0.07%
9-Dec-02,74.725,74.65,74.75,74.325,6.58K,-0.17%
6-Dec-02,74.85,75.55,75.55,74.475,8.17K,-1.02%
5-Dec-02,75.625,75.45,75.75,75.375,5.20K,0.00%
4-Dec-02,75.625,74.775,75.675,74.7,5.54K,1.14%
3-Dec-02,74.775,74.85,74.9,74.5,4.47K,-0.27%
2-Dec-02,74.975,74.725,75.1,74.425,4.85K,0.27%
29-Nov-02,74.775,74.9,74.975,74.65,3.13K,-0.27%
27-Nov-02,74.975,74.675,75,74.65,5.92K,0.98%
26-Nov-02,74.25,74.05,74.4,74,7.91K,0.27%
25-Nov-02,74.05,73.9,74.2,73.825,7.68K,-0.13%
22-Nov-02,74.15,74,74.25,73.65,10.59K,-0.10%
21-Nov-02,74.225,74,74.375,73.925,7.52K,0.00%
20-Nov-02,74.225,73.5,74.25,73.4,9.38K,1.09%
19-Nov-02,73.425,73.5,73.575,73.15,8.29K,0.00%
18-Nov-02,73.425,73.5,73.85,73.35,7.90K,0.62%
15-Nov-02,72.975,73.175,73.3,72.95,5.18K,-0.34%
14-Nov-02,73.225,73.2,73.5,73.175,5.67K,0.17%
13-Nov-02,73.1,73.075,73.45,72.775,7.01K,0.24%
12-Nov-02,72.925,72.7,73.45,72.7,10.35K,0.41%
11-Nov-02,72.625,72.75,72.975,72.25,7.05K,-0.03%
8-Nov-02,72.65,73.075,73.075,72.5,7.77K,-0.65%
7-Nov-02,73.125,72.85,73.225,72.65,5.51K,0.38%
6-Nov-02,72.85,72.675,73,72.45,3.10K,0.41%
5-Nov-02,72.55,72.65,72.85,72.35,5.18K,-0.03%
4-Nov-02,72.575,73,73,72.5,4.37K,-0.65%
1-Nov-02,73.05,72.9,73.15,72.75,8.02K,6.80%
31-Oct-02,68.4,69.35,69.95,68.25,0.59K,-1.41%
30-Oct-02,69.375,68.65,69.4,68.55,0.64K,0.98%
29-Oct-02,68.7,69.25,69.25,68.65,0.68K,-0.65%
28-Oct-02,69.15,69,69.475,69,1.08K,0.07%
25-Oct-02,69.1,68.95,69.375,68.7,0.86K,0.47%
24-Oct-02,68.775,68.9,69,68.35,1.41K,-0.65%
23-Oct-02,69.225,69.3,69.35,69.025,1.27K,0.11%
22-Oct-02,69.15,68.75,69.3,68.575,2.10K,0.80%
21-Oct-02,68.6,69.1,69.3,68.575,2.71K,0.88%
18-Oct-02,68,68.15,68.225,67.8,4.03K,-0.66%
17-Oct-02,68.45,68.8,68.8,68.4,4.44K,-0.58%
16-Oct-02,68.85,69,69.4,68.75,3.02K,0.04%
15-Oct-02,68.825,68.475,68.95,68.35,3.53K,0.99%
14-Oct-02,68.15,68.05,68.375,67.8,4.81K,-0.47%
11-Oct-02,68.475,67.9,68.65,67.8,4.31K,0.51%
10-Oct-02,68.125,67.325,68.25,67.325,4.50K,1.53%
9-Oct-02,67.1,67.45,67.7,67.05,3.80K,-0.48%
8-Oct-02,67.425,66.4,67.6,66.25,5.52K,1.35%
7-Oct-02,66.525,66.6,66.875,66.5,5.48K,-0.45%
4-Oct-02,66.825,67.175,67.35,66.8,6.01K,-0.60%
3-Oct-02,67.225,66.6,67.425,66.475,5.74K,0.34%
2-Oct-02,67,66.9,67.3,66.8,4.36K,-0.48%
1-Oct-02,67.325,67.25,67.5,67.075,3.69K,-0.11%
30-Sep-02,67.4,67.325,67.8,67.175,3.76K,0.04%
27-Sep-02,67.375,68.1,68.125,67.15,8.81K,-1.32%
26-Sep-02,68.275,69.2,69.2,68.2,8.66K,-1.62%
25-Sep-02,69.4,69.5,69.525,68.95,4.71K,0.14%
24-Sep-02,69.3,69.225,69.4,69.025,2.97K,0.04%
23-Sep-02,69.275,69.4,69.55,69.05,5.11K,-0.61%
20-Sep-02,69.7,69.85,69.875,69.475,3.12K,-0.11%
19-Sep-02,69.775,69.775,70,69.5,6.43K,0.07%
18-Sep-02,69.725,69.85,69.875,69.55,6.85K,-0.14%
17-Sep-02,69.825,69.8,70.05,69.6,7.01K,0.07%
16-Sep-02,69.775,70.25,70.475,69.75,5.49K,-0.68%
13-Sep-02,70.25,70.2,70.4,69.725,8.68K,0.79%
12-Sep-02,69.7,69.4,69.8,69.4,8.10K,0.80%
11-Sep-02,69.15,68.65,69.35,68.65,8.96K,0.88%
10-Sep-02,68.55,68.175,68.8,68.05,8.96K,0.85%
9-Sep-02,67.975,67.95,68.45,67.85,6.08K,-0.26%
6-Sep-02,68.15,67.9,68.45,67.775,7.45K,0.15%
5-Sep-02,68.05,67.175,68.15,66.75,10.71K,1.49%
4-Sep-02,67.05,67,67.35,66.875,6.03K,0.11%
3-Sep-02,66.975,66.85,67.15,66.8,5.70K,3.48%
30-Aug-02,64.725,65.175,65.5,64.55,0.36K,-0.69%
29-Aug-02,65.175,64.9,65.225,64.875,0.58K,0.27%
28-Aug-02,65,64.65,65,64.325,0.65K,0.78%
27-Aug-02,64.5,64.85,64.85,64.4,0.39K,-0.39%
26-Aug-02,64.75,64.95,65.1,64.525,0.61K,-0.46%
23-Aug-02,65.05,65.9,66.1,65,1.00K,-1.21%
22-Aug-02,65.85,65.6,65.9,65.5,0.51K,0.61%
21-Aug-02,65.45,65.55,65.9,65.425,0.89K,-0.23%
20-Aug-02,65.6,66.1,66.125,65.55,1.19K,-0.61%
19-Aug-02,66,65.9,66.15,65.65,0.64K,0.04%
16-Aug-02,65.975,65.8,66.125,65.75,1.24K,0.19%
15-Aug-02,65.85,65.575,66.075,65.55,2.07K,0.42%
14-Aug-02,65.575,65.5,65.9,65.375,2.66K,0.42%
13-Aug-02,65.3,65.05,65.375,64.9,3.02K,1.20%
12-Aug-02,64.525,64.65,64.925,64.5,4.19K,-1.07%
9-Aug-02,65.225,64.15,65.425,64.15,4.54K,1.64%
8-Aug-02,64.175,64.45,64.45,63.95,5.42K,-0.70%
7-Aug-02,64.625,64.65,65.2,64.45,4.13K,-0.19%
6-Aug-02,64.75,64,64.85,63.95,5.35K,0.66%
5-Aug-02,64.325,64.75,64.9,64.3,4.63K,-0.58%
2-Aug-02,64.7,64.55,64.875,64.3,5.59K,0.39%
1-Aug-02,64.45,64.9,64.9,64.25,5.16K,-0.85%
31-Jul-02,65,64.7,65.15,64.6,6.48K,0.15%
30-Jul-02,64.9,64.8,64.95,64.55,4.97K,-0.04%
29-Jul-02,64.925,65.2,65.4,64.75,4.82K,0.04%
26-Jul-02,64.9,65,65.1,64.55,5.31K,-0.08%
25-Jul-02,64.95,64.45,65.7,64.3,7.60K,1.13%
24-Jul-02,64.225,64.7,64.85,64.2,6.04K,-1.04%
23-Jul-02,64.9,65.75,65.75,64.7,4.51K,-1.37%
22-Jul-02,65.8,65.425,66.5,65.275,6.64K,0.15%
19-Jul-02,65.7,65.5,66,65.2,4.41K,-0.27%
18-Jul-02,65.875,65.55,65.9,65.05,4.51K,0.23%
17-Jul-02,65.725,65.55,66.05,65.3,6.05K,0.57%
16-Jul-02,65.35,65.5,65.7,65.275,6.21K,-0.76%
15-Jul-02,65.85,65.225,65.9,64.975,8.11K,0.69%
12-Jul-02,65.4,65.525,65.6,65.175,9.23K,0.19%
11-Jul-02,65.275,63.875,65.35,63.875,11.16K,2.23%
10-Jul-02,63.85,63.65,63.95,63.425,8.17K,0.04%
9-Jul-02,63.825,63.85,64.025,63.7,6.97K,-0.55%
8-Jul-02,64.175,64.6,64.8,64.025,6.48K,-0.77%
5-Jul-02,64.675,64.4,64.8,64.2,2.79K,0.31%
3-Jul-02,64.475,64.875,64.875,64.25,5.30K,-0.77%
2-Jul-02,64.975,65.2,65.25,64.55,6.87K,0.31%
1-Jul-02,64.775,63.45,64.85,63.4,7.74K,2.17%
28-Jun-02,63.4,63.95,64.275,63,0.51K,-0.82%
27-Jun-02,63.925,64.2,64.325,63.9,1.01K,-0.43%
26-Jun-02,64.2,64.025,64.2,63.85,0.67K,0.16%
25-Jun-02,64.1,63.7,64.125,63.7,0.82K,0.94%
24-Jun-02,63.5,63.6,63.6,63.1,1.09K,-0.35%
21-Jun-02,63.725,63.975,64.125,63.45,1.69K,-0.55%
20-Jun-02,64.075,64.05,64.2,63.75,1.97K,-0.08%
19-Jun-02,64.125,64.25,64.25,63.775,1.49K,-0.08%
18-Jun-02,64.175,64,64.35,63.775,2.26K,0.67%
17-Jun-02,63.75,63.15,63.8,62.8,2.98K,1.43%
14-Jun-02,62.85,63.075,63.2,62.15,3.74K,0.08%
13-Jun-02,62.8,62.7,62.95,62.6,1.82K,0.36%
12-Jun-02,62.575,61.825,62.85,61.65,4.80K,1.05%
11-Jun-02,61.925,61.4,62.35,61.3,3.72K,1.31%
10-Jun-02,61.125,61,61.3,60.85,4.59K,0.37%
7-Jun-02,60.9,61.625,61.625,60.65,5.52K,-0.85%
6-Jun-02,61.425,61.075,61.8,61,6.67K,0.66%
5-Jun-02,61.025,61.675,61.7,60.4,5.80K,-1.29%
4-Jun-02,61.825,62.2,62.45,61.5,6.02K,-0.24%
3-Jun-02,61.975,60.85,61.975,60.75,6.20K,2.48%
31-May-02,60.475,60.35,61.05,60.05,6.81K,-0.49%
30-May-02,60.775,62.1,62.1,60.775,6.64K,-2.41%
29-May-02,62.275,62.675,62.8,62.1,5.16K,-0.88%
28-May-02,62.825,62.35,62.95,61.95,9.07K,1.21%
24-May-02,62.075,61.5,62.475,61.4,7.04K,1.22%
23-May-02,61.325,60.2,61.4,60.15,5.32K,2.00%
22-May-02,60.125,59.65,60.35,59.6,6.48K,1.22%
21-May-02,59.4,60,60.5,59.35,6.37K,-1.45%
20-May-02,60.275,61.8,61.8,60.25,5.98K,-2.39%
17-May-02,61.75,62.6,62.725,61.55,4.72K,-1.55%
16-May-02,62.725,63.1,63.15,62.65,3.91K,-0.55%
15-May-02,63.075,62.975,63.125,62.675,3.28K,0.60%
14-May-02,62.7,63.35,63.35,62.15,6.13K,-0.67%
13-May-02,63.125,63.4,63.425,62.925,4.78K,0.12%
10-May-02,63.05,63.025,63.3,62.825,5.99K,0.52%
9-May-02,62.725,63.55,63.65,62.7,8.83K,-1.45%
8-May-02,63.65,65.2,65.2,63.6,13.27K,-0.82%
7-May-02,64.175,64.05,64.35,63.85,8.14K,0.86%
6-May-02,63.625,63.35,63.625,63.1,5.61K,2.41%
3-May-02,62.125,62.45,62.7,61.775,7.00K,-0.20%
2-May-02,62.25,63.15,63.45,61.95,7.69K,-1.54%
1-May-02,63.225,63.8,63.875,62.8,6.87K,-5.21%
30-Apr-02,66.7,65.9,66.75,65.6,0.56K,2.22%
29-Apr-02,65.25,66.25,66.7,65,1.15K,-0.08%
26-Apr-02,65.3,64.4,65.3,64.35,1.50K,2.35%
25-Apr-02,63.8,63.6,64.5,62.3,1.65K,0.63%
24-Apr-02,63.4,64.15,64.4,63.375,1.86K,-1.01%
23-Apr-02,64.05,63.8,64.8,63.75,1.22K,-0.35%
22-Apr-02,64.275,64.8,64.9,64.125,1.59K,0.27%
19-Apr-02,64.1,64.25,65,64,1.99K,-2.14%
18-Apr-02,65.5,66.3,66.7,65.2,3.35K,-0.87%
17-Apr-02,66.075,65.75,66.475,65.6,2.36K,0.92%
16-Apr-02,65.475,65.375,65.95,65.1,2.91K,0.38%
15-Apr-02,65.225,66,66.2,64.95,3.20K,-0.99%
12-Apr-02,65.875,67.2,67.4,65.85,4.48K,-1.68%
11-Apr-02,67,66.6,67.1,65.925,5.94K,-0.63%
10-Apr-02,67.425,69.1,69.1,67.425,5.30K,-2.18%
9-Apr-02,68.925,67.95,69.05,67.825,6.11K,1.85%
8-Apr-02,67.675,68.8,69.425,67.5,10.78K,-1.46%
5-Apr-02,68.675,69.85,69.9,68.625,11.52K,-2.07%
4-Apr-02,70.125,71.8,71.875,70.125,7.65K,-2.09%
3-Apr-02,71.625,72.25,72.375,71.325,8.08K,-0.42%
2-Apr-02,71.925,72.35,72.6,71.75,9.21K,0.00%
1-Apr-02,71.925,71.6,71.925,71.6,4.83K,2.13%
28-Mar-02,70.425,70.15,70.6,69.85,6.92K,0.75%
27-Mar-02,69.9,69.85,71.2,69.55,10.43K,-0.67%
26-Mar-02,70.375,69.775,70.45,69.75,10.03K,0.97%
25-Mar-02,69.7,69.875,70.075,69.625,5.49K,-0.11%
22-Mar-02,69.775,70.5,70.575,69.75,7.92K,-1.06%
21-Mar-02,70.525,71.1,71.3,70.275,6.94K,-0.60%
20-Mar-02,70.95,70.85,71.7,70.6,13.47K,-0.39%
19-Mar-02,71.225,71.95,72.5,71.2,9.09K,-1.28%
18-Mar-02,72.15,72.075,72.65,71.7,9.49K,-0.28%
15-Mar-02,72.35,73.2,74.25,72.275,12.52K,-1.16%
14-Mar-02,73.2,74.75,74.85,73.15,18.00K,-1.74%
13-Mar-02,74.5,74.325,76.075,74.125,15.05K,-1.49%
12-Mar-02,75.625,75.525,75.8,75.375,8.00K,-0.13%
11-Mar-02,75.725,75.8,76.075,75.675,4.55K,-0.20%
8-Mar-02,75.875,75.425,75.95,75.35,7.37K,0.60%
7-Mar-02,75.425,75.5,75.6,75.25,8.36K,0.33%
6-Mar-02,75.175,74.925,75.325,74.75,9.44K,1.31%
5-Mar-02,74.2,74.2,74.65,74,7.96K,-0.64%
4-Mar-02,74.675,74.675,75.175,74.62,5.46K,0.00%
1-Mar-02,74.675,74.725,74.95,74.5,7.72K,6.11%
28-Feb-02,70.375,71.2,71.4,70.25,0.28K,-0.67%
27-Feb-02,70.85,70.9,71.425,70.7,0.83K,0.60%
26-Feb-02,70.425,71.1,71.35,70.125,1.29K,-1.16%
25-Feb-02,71.25,72,72.1,71.2,1.12K,-1.21%
22-Feb-02,72.125,72.525,72.55,71.925,1.57K,-0.79%
21-Feb-02,72.7,73.4,73.6,72.55,1.53K,-1.05%
20-Feb-02,73.475,73.2,73.525,72.925,1.37K,0.48%
19-Feb-02,73.125,73.425,73.5,72.575,3.53K,-0.78%
15-Feb-02,73.7,74.125,74.175,73.65,2.58K,-0.57%
14-Feb-02,74.125,73.8,74.475,73.8,3.91K,0.61%
13-Feb-02,73.675,73.675,73.95,73.525,4.51K,-0.20%
12-Feb-02,73.825,73.95,74.05,73.625,4.05K,-0.30%
11-Feb-02,74.05,74.35,74.525,73.9,4.50K,0.03%
8-Feb-02,74.025,74.15,74.2,73.4,8.03K,-0.50%
7-Feb-02,74.4,74.6,74.65,74.225,4.67K,-0.27%
6-Feb-02,74.6,74.1,74.65,73.825,6.43K,1.05%
5-Feb-02,73.825,73.5,73.975,73.5,7.01K,-0.10%
4-Feb-02,73.9,73.375,74.05,73.35,7.88K,1.06%
1-Feb-02,73.125,73.4,73.65,73.075,8.63K,-0.85%
31-Jan-02,73.75,73.775,74.05,73.6,5.73K,-0.24%
30-Jan-02,73.925,73.8,74,73.3,8.25K,0.34%
29-Jan-02,73.675,72.775,73.725,72.675,12.33K,1.38%
28-Jan-02,72.675,72.375,72.7,72.175,7.83K,0.35%
25-Jan-02,72.425,72,72.5,71.925,10.00K,0.94%
24-Jan-02,71.75,71.425,71.9,71.25,4.99K,0.63%
23-Jan-02,71.3,71.1,71.4,70.875,6.61K,0.18%
22-Jan-02,71.175,71.7,71.875,71.125,7.18K,-0.52%
18-Jan-02,71.55,71.1,71.6,71.1,4.45K,0.67%
17-Jan-02,71.075,71.25,71.275,70.8,5.76K,-0.07%
16-Jan-02,71.125,71.7,71.7,71.05,7.03K,-0.73%
15-Jan-02,71.65,71.05,71.75,70.975,11.40K,1.38%
14-Jan-02,70.675,70.05,71.05,70,9.30K,1.14%
11-Jan-02,69.875,70.35,70.35,69.8,8.80K,-0.71%
10-Jan-02,70.375,70.925,70.95,70.35,6.51K,-0.53%
9-Jan-02,70.75,70.15,71.225,69.975,9.93K,0.89%
8-Jan-02,70.125,70.625,70.625,70.05,6.50K,-0.43%
7-Jan-02,70.425,70.3,70.45,69.95,6.41K,0.50%
4-Jan-02,70.075,70.475,70.475,69.7,8.04K,-0.71%
3-Jan-02,70.575,71,71.3,70.475,8.75K,0.07%
2-Jan-02,70.525,70.275,70.575,70.05,5.45K,3.45%
31-Dec-01,68.175,67.5,68.3,67,0.67K,1.30%
28-Dec-01,67.3,66.3,67.35,66.275,1.56K,1.89%
27-Dec-01,66.05,66.35,66.35,65.725,1.26K,-0.41%
26-Dec-01,66.325,66.25,66.375,66,0.89K,0.80%
21-Dec-01,65.8,64.475,65.825,64.475,1.96K,2.29%
20-Dec-01,64.325,64.8,65.25,64.3,2.35K,-1.11%
19-Dec-01,65.05,64.775,65.45,64.775,1.80K,0.12%
18-Dec-01,64.975,63.35,64.975,63.1,3.41K,2.36%
17-Dec-01,63.475,63.425,63.65,63.275,2.69K,-0.08%
14-Dec-01,63.525,63.6,63.95,63.325,3.87K,-0.27%
13-Dec-01,63.7,64.25,64.25,63.525,3.78K,-1.32%
12-Dec-01,64.55,64.85,65.325,64.5,4.25K,-0.88%
11-Dec-01,65.125,65.25,65.475,64.75,5.18K,0.00%
10-Dec-01,65.125,65.65,65.65,65.1,5.26K,-1.25%
7-Dec-01,65.95,66.4,66.5,65.775,8.59K,-1.20%
6-Dec-01,66.75,66.85,67.05,66.5,6.06K,-0.63%
5-Dec-01,67.175,67.05,67.4,66.75,4.17K,0.19%
4-Dec-01,67.05,66.9,67.25,66.85,5.03K,-0.22%
3-Dec-01,67.2,67.225,67.7,66.925,4.44K,-0.04%
30-Nov-01,67.225,67.65,67.65,67.075,5.35K,-0.96%
29-Nov-01,67.875,67.8,68.425,67.55,6.84K,0.30%
28-Nov-01,67.675,67.775,67.9,66.925,7.81K,-0.07%
27-Nov-01,67.725,67.25,67.75,66.6,8.22K,0.44%
26-Nov-01,67.425,67.55,67.8,67.025,6.91K,-0.44%
23-Nov-01,67.725,67,67.85,66.95,4.91K,1.16%
21-Nov-01,66.95,66.45,67.2,66.25,6.92K,0.45%
20-Nov-01,66.65,66.275,66.7,65.95,6.66K,0.57%
19-Nov-01,66.275,65.25,66.45,65.25,10.33K,2.04%
16-Nov-01,64.95,64.4,65.425,64.2,8.85K,0.62%
15-Nov-01,64.55,63.75,64.625,63.5,10.97K,2.14%
14-Nov-01,63.2,62.775,63.25,61.925,13.43K,0.68%
13-Nov-01,62.775,62.2,63.25,62.2,8.64K,1.66%
12-Nov-01,61.75,62.15,62.3,61.75,6.64K,-2.37%
9-Nov-01,63.25,64.5,64.6,63.25,7.19K,-2.32%
8-Nov-01,64.75,65.35,65.5,64.525,8.01K,-1.37%
7-Nov-01,65.65,65.1,65.7,64.55,8.27K,0.73%
6-Nov-01,65.175,66.15,66.25,65,8.59K,-1.88%
5-Nov-01,66.425,67.15,67.25,65.95,8.67K,-1.45%
2-Nov-01,67.4,68.15,68.325,67.25,6.56K,-1.10%
1-Nov-01,68.15,67.925,68.35,67.7,7.06K,2.91%
31-Oct-01,66.225,65.925,66.425,65.725,0.25K,0.46%
30-Oct-01,65.925,65.875,66.05,65.55,0.39K,0.08%
