Date,Price,Open,High,Low,Change %
"Nov 02, 2002",1.748,1.748,1.748,1.748,-0.91%
"Nov 01, 2002",1.764,1.764,1.764,1.764,0.46%
"Oct 31, 2002",1.756,1.756,1.756,1.756,-0.11%
"Oct 30, 2002",1.758,1.758,1.758,1.758,-0.11%
"Oct 29, 2002",1.76,1.76,1.76,1.76,-8.19%
"Oct 28, 2002",1.917,1.917,1.917,1.917,-3.43%
"Oct 27, 2002",1.985,1.985,1.985,1.985,0.00%
"Oct 25, 2002",1.985,1.985,1.985,1.985,-3.87%
"Oct 24, 2002",2.065,2.065,2.065,2.065,-3.86%
"Oct 23, 2002",2.148,2.148,2.148,2.148,-3.72%
"Oct 22, 2002",2.231,2.231,2.231,2.231,0.77%
"Oct 21, 2002",2.214,2.214,2.214,2.214,7.68%
"Oct 19, 2002",2.056,2.056,2.056,2.056,0.00%
"Oct 18, 2002",2.056,2.056,2.056,2.056,-4.28%
"Oct 17, 2002",2.148,2.148,2.148,2.148,6.23%
"Oct 16, 2002",2.022,2.022,2.022,2.022,2.38%
"Oct 15, 2002",1.975,1.975,1.975,1.975,9.12%
"Oct 14, 2002",1.81,1.81,1.81,1.81,0.00%
"Oct 12, 2002",1.81,1.81,1.81,1.81,-1.74%
"Oct 11, 2002",1.842,1.842,1.842,1.842,6.91%
"Oct 10, 2002",1.723,1.723,1.723,1.723,3.24%
"Oct 09, 2002",1.669,1.669,1.669,1.669,-6.55%
"Oct 08, 2002",1.786,1.786,1.786,1.786,2.29%
"Oct 07, 2002",1.746,1.746,1.746,1.746,-2.24%
"Oct 06, 2002",1.786,1.786,1.786,1.786,0.00%
"Oct 05, 2002",1.786,1.786,1.786,1.786,0.00%
"Oct 04, 2002",1.786,1.786,1.786,1.786,-0.50%
"Oct 03, 2002",1.795,1.795,1.795,1.795,4.42%
"Oct 02, 2002",1.719,1.719,1.719,1.719,-5.91%
"Oct 01, 2002",1.827,1.827,1.827,1.827,8.04%
"Sep 30, 2002",1.691,1.691,1.691,1.691,-6.21%
"Sep 29, 2002",1.803,1.803,1.803,1.803,0.00%
"Sep 28, 2002",1.803,1.803,1.803,1.803,0.00%
"Sep 27, 2002",1.803,1.803,1.803,1.803,-9.26%
"Sep 26, 2002",1.987,1.987,1.987,1.987,1.90%
"Sep 25, 2002",1.95,1.95,1.95,1.95,4.39%
"Sep 24, 2002",1.868,1.868,1.868,1.868,-4.65%
"Sep 23, 2002",1.959,1.959,1.959,1.959,1.66%
"Sep 22, 2002",1.927,1.927,1.927,1.927,1.21%
"Sep 21, 2002",1.904,1.904,1.904,1.904,0.00%
"Sep 20, 2002",1.904,1.904,1.904,1.904,-2.06%
"Sep 19, 2002",1.944,1.944,1.944,1.944,-6.31%
"Sep 18, 2002",2.075,2.075,2.075,2.075,3.75%
"Sep 17, 2002",2,2,2,2,-8.72%
"Sep 16, 2002",2.191,2.191,2.191,2.191,6.83%
"Sep 15, 2002",2.051,2.051,2.051,2.051,0.00%
"Sep 14, 2002",2.051,2.051,2.051,2.051,0.00%
"Sep 13, 2002",2.051,2.051,2.051,2.051,-2.15%
"Sep 12, 2002",2.096,2.096,2.096,2.096,-3.32%
"Sep 11, 2002",2.168,2.168,2.168,2.168,2.41%
"Sep 10, 2002",2.117,2.117,2.117,2.117,-0.56%
"Sep 09, 2002",2.129,2.129,2.129,2.129,3.75%
"Sep 08, 2002",2.052,2.052,2.052,2.052,0.00%
"Sep 07, 2002",2.052,2.052,2.052,2.052,0.00%
"Sep 06, 2002",2.052,2.052,2.052,2.052,5.39%
"Sep 05, 2002",1.947,1.947,1.947,1.947,-4.37%
"Sep 04, 2002",2.036,2.036,2.036,2.036,0.79%
"Sep 03, 2002",2.02,2.02,2.02,2.02,4.94%
"Sep 02, 2002",1.925,1.925,1.925,1.925,-9.96%
"Sep 01, 2002",2.138,2.138,2.138,2.138,0.00%
"Aug 31, 2002",2.138,2.138,2.138,2.138,0.00%
"Aug 30, 2002",2.138,2.138,2.138,2.138,-0.28%
"Aug 29, 2002",2.144,2.144,2.144,2.144,-4.07%
"Aug 28, 2002",2.235,2.235,2.235,2.235,0.36%
"Aug 27, 2002",2.227,2.227,2.227,2.227,0.50%
"Aug 26, 2002",2.216,2.216,2.216,2.216,3.07%
"Aug 24, 2002",2.15,2.15,2.15,2.15,0.00%
"Aug 23, 2002",2.15,2.15,2.15,2.15,-3.37%
"Aug 22, 2002",2.225,2.225,2.225,2.225,5.90%
"Aug 21, 2002",2.101,2.101,2.101,2.101,1.40%
"Aug 20, 2002",2.072,2.072,2.072,2.072,-6.37%
"Aug 19, 2002",2.213,2.213,2.213,2.213,-5.10%
"Aug 18, 2002",2.332,2.332,2.332,2.332,3.28%
"Aug 17, 2002",2.258,2.258,2.258,2.258,0.00%
"Aug 16, 2002",2.258,2.258,2.258,2.258,2.92%
"Aug 15, 2002",2.194,2.194,2.194,2.194,1.39%
"Aug 14, 2002",2.164,2.164,2.164,2.164,7.93%
"Aug 13, 2002",2.005,2.005,2.005,2.005,-3.23%
"Aug 12, 2002",2.072,2.072,2.072,2.072,-2.22%
"Aug 11, 2002",2.119,2.119,2.119,2.119,2.32%
"Aug 10, 2002",2.071,2.071,2.071,2.071,0.00%
"Aug 09, 2002",2.071,2.071,2.071,2.071,-0.53%
"Aug 08, 2002",2.082,2.082,2.082,2.082,4.99%
"Aug 07, 2002",1.983,1.983,1.983,1.983,-2.89%
"Aug 06, 2002",2.042,2.042,2.042,2.042,5.97%
"Aug 05, 2002",1.927,1.927,1.927,1.927,-3.94%
"Aug 04, 2002",2.006,2.006,2.006,2.006,0.00%
"Aug 03, 2002",2.006,2.006,2.006,2.006,0.00%
"Aug 02, 2002",2.006,2.006,2.006,2.006,-5.42%
"Aug 01, 2002",2.121,2.121,2.121,2.121,-5.40%
"Jul 31, 2002",2.242,2.242,2.242,2.242,-8.23%
"Jul 30, 2002",2.443,2.443,2.443,2.443,2.00%
"Jul 29, 2002",2.395,2.395,2.395,2.395,7.59%
"Jul 28, 2002",2.226,2.226,2.226,2.226,0.00%
"Jul 27, 2002",2.226,2.226,2.226,2.226,0.00%
"Jul 26, 2002",2.226,2.226,2.226,2.226,-3.80%
"Jul 25, 2002",2.314,2.314,2.314,2.314,-1.24%
"Jul 24, 2002",2.343,2.343,2.343,2.343,2.54%
"Jul 23, 2002",2.285,2.285,2.285,2.285,-2.68%
"Jul 22, 2002",2.348,2.348,2.348,2.348,-2.89%
"Jul 21, 2002",2.418,2.418,2.418,2.418,0.00%
"Jul 20, 2002",2.418,2.418,2.418,2.418,0.00%
"Jul 19, 2002",2.418,2.418,2.418,2.418,-3.40%
"Jul 18, 2002",2.503,2.503,2.503,2.503,-4.10%
"Jul 17, 2002",2.61,2.61,2.61,2.61,-0.19%
"Jul 16, 2002",2.615,2.615,2.615,2.615,2.75%
"Jul 15, 2002",2.545,2.545,2.545,2.545,0.63%
"Jul 14, 2002",2.529,2.529,2.529,2.529,0.00%
"Jul 13, 2002",2.529,2.529,2.529,2.529,0.00%
"Jul 12, 2002",2.529,2.529,2.529,2.529,-3.25%
"Jul 11, 2002",2.614,2.614,2.614,2.614,0.93%
"Jul 10, 2002",2.59,2.59,2.59,2.59,-3.90%
"Jul 09, 2002",2.695,2.695,2.695,2.695,-3.65%
"Jul 08, 2002",2.797,2.797,2.797,2.797,-3.25%
"Jul 07, 2002",2.891,2.891,2.891,2.891,0.00%
"Jul 06, 2002",2.891,2.891,2.891,2.891,0.00%
"Jul 05, 2002",2.891,2.891,2.891,2.891,4.11%
"Jul 04, 2002",2.777,2.777,2.777,2.777,0.14%
"Jul 03, 2002",2.773,2.773,2.773,2.773,0.07%
"Jul 02, 2002",2.771,2.771,2.771,2.771,-2.22%
"Jul 01, 2002",2.834,2.834,2.834,2.834,0.46%
"Jun 30, 2002",2.821,2.821,2.821,2.821,0.07%
"Jun 29, 2002",2.819,2.819,2.819,2.819,0.00%
"Jun 28, 2002",2.819,2.819,2.819,2.819,0.07%
"Jun 27, 2002",2.817,2.817,2.817,2.817,1.81%
"Jun 26, 2002",2.767,2.767,2.767,2.767,-2.60%
"Jun 25, 2002",2.841,2.841,2.841,2.841,-2.24%
"Jun 24, 2002",2.906,2.906,2.906,2.906,0.48%
"Jun 23, 2002",2.892,2.892,2.892,2.892,0.07%
"Jun 22, 2002",2.89,2.89,2.89,2.89,0.00%
"Jun 21, 2002",2.89,2.89,2.89,2.89,0.52%
"Jun 20, 2002",2.875,2.875,2.875,2.875,3.34%
"Jun 19, 2002",2.782,2.782,2.782,2.782,-5.18%
"Jun 18, 2002",2.934,2.934,2.934,2.934,0.34%
"Jun 17, 2002",2.924,2.924,2.924,2.924,1.21%
"Jun 16, 2002",2.889,2.889,2.889,2.889,0.00%
"Jun 15, 2002",2.889,2.889,2.889,2.889,0.00%
"Jun 14, 2002",2.889,2.889,2.889,2.889,-3.35%
"Jun 13, 2002",2.989,2.989,2.989,2.989,-3.36%
"Jun 12, 2002",3.093,3.093,3.093,3.093,1.01%
"Jun 11, 2002",3.062,3.062,3.062,3.062,-1.73%
"Jun 10, 2002",3.116,3.116,3.116,3.116,-0.73%
"Jun 09, 2002",3.139,3.139,3.139,3.139,0.00%
"Jun 08, 2002",3.139,3.139,3.139,3.139,0.00%
"Jun 07, 2002",3.139,3.139,3.139,3.139,2.18%
"Jun 06, 2002",3.072,3.072,3.072,3.072,-2.48%
"Jun 05, 2002",3.15,3.15,3.15,3.15,0.13%
"Jun 04, 2002",3.146,3.146,3.146,3.146,0.19%
"Jun 03, 2002",3.14,3.14,3.14,3.14,-1.97%
"Jun 02, 2002",3.203,3.203,3.203,3.203,0.00%
"Jun 01, 2002",3.203,3.203,3.203,3.203,0.00%
"May 31, 2002",3.203,3.203,3.203,3.203,1.39%
"May 30, 2002",3.159,3.159,3.159,3.159,-3.10%
"May 29, 2002",3.26,3.26,3.26,3.26,0.65%
"May 28, 2002",3.239,3.239,3.239,3.239,0.00%
"May 27, 2002",3.239,3.239,3.239,3.239,0.19%
"May 26, 2002",3.233,3.233,3.233,3.233,0.06%
"May 25, 2002",3.231,3.231,3.231,3.231,0.00%
"May 24, 2002",3.231,3.231,3.231,3.231,-0.06%
"May 23, 2002",3.233,3.233,3.233,3.233,1.35%
"May 22, 2002",3.19,3.19,3.19,3.19,-1.18%
"May 21, 2002",3.228,3.228,3.228,3.228,-2.21%
"May 20, 2002",3.301,3.301,3.301,3.301,-1.67%
"May 19, 2002",3.357,3.357,3.357,3.357,-0.27%
"May 17, 2002",3.366,3.366,3.366,3.366,3.06%
"May 16, 2002",3.266,3.266,3.266,3.266,-1.69%
"May 15, 2002",3.322,3.322,3.322,3.322,-1.92%
"May 14, 2002",3.387,3.387,3.387,3.387,3.93%
"May 13, 2002",3.259,3.259,3.259,3.259,1.81%
"May 12, 2002",3.201,3.201,3.201,3.201,1.17%
"May 11, 2002",3.164,3.164,3.164,3.164,0.00%
"May 10, 2002",3.164,3.164,3.164,3.164,-2.26%
"May 09, 2002",3.237,3.237,3.237,3.237,-2.65%
"May 08, 2002",3.325,3.325,3.325,3.325,7.12%
"May 07, 2002",3.104,3.104,3.104,3.104,-1.55%
"May 06, 2002",3.153,3.153,3.153,3.153,-0.10%
"May 05, 2002",3.156,3.156,3.156,3.156,0.06%
"May 04, 2002",3.154,3.154,3.154,3.154,0.00%
"May 03, 2002",3.154,3.154,3.154,3.154,-2.11%
"May 02, 2002",3.222,3.222,3.222,3.222,0.31%
"May 01, 2002",3.212,3.212,3.212,3.212,-1.50%
"Apr 30, 2002",3.261,3.261,3.261,3.261,0.00%
"Apr 29, 2002",3.261,3.261,3.261,3.261,-0.49%
"Apr 28, 2002",3.277,3.277,3.277,3.277,2.02%
"Apr 27, 2002",3.212,3.212,3.212,3.212,0.00%
"Apr 26, 2002",3.212,3.212,3.212,3.212,-2.96%
"Apr 25, 2002",3.31,3.31,3.31,3.31,2.22%
"Apr 24, 2002",3.238,3.238,3.238,3.238,-3.11%
"Apr 23, 2002",3.342,3.342,3.342,3.342,0.78%
"Apr 22, 2002",3.316,3.316,3.316,3.316,-0.30%
"Apr 20, 2002",3.326,3.326,3.326,3.326,0.00%
"Apr 19, 2002",3.326,3.326,3.326,3.326,-1.42%
"Apr 18, 2002",3.374,3.374,3.374,3.374,-0.97%
"Apr 17, 2002",3.407,3.407,3.407,3.407,0.65%
"Apr 16, 2002",3.385,3.385,3.385,3.385,0.30%
"Apr 15, 2002",3.375,3.375,3.375,3.375,0.45%
"Apr 12, 2002",3.36,3.36,3.36,3.36,-1.98%
"Apr 11, 2002",3.428,3.428,3.428,3.428,-1.61%
"Apr 10, 2002",3.484,3.484,3.484,3.484,0.96%
"Apr 09, 2002",3.451,3.451,3.451,3.451,-1.93%
"Apr 08, 2002",3.519,3.519,3.519,3.519,1.30%
"Apr 07, 2002",3.474,3.474,3.474,3.474,0.00%
"Apr 06, 2002",3.474,3.474,3.474,3.474,0.00%
"Apr 05, 2002",3.474,3.474,3.474,3.474,-2.00%
"Apr 04, 2002",3.545,3.545,3.545,3.545,0.42%
"Apr 03, 2002",3.53,3.53,3.53,3.53,-2.46%
"Apr 02, 2002",3.619,3.619,3.619,3.619,-2.79%
"Apr 01, 2002",3.723,3.723,3.723,3.723,0.03%
"Mar 31, 2002",3.722,3.722,3.722,3.722,0.00%
"Mar 30, 2002",3.722,3.722,3.722,3.722,0.00%
"Mar 29, 2002",3.722,3.722,3.722,3.722,0.00%
"Mar 28, 2002",3.722,3.722,3.722,3.722,3.85%
"Mar 27, 2002",3.584,3.584,3.584,3.584,-1.84%
"Mar 26, 2002",3.651,3.651,3.651,3.651,-1.72%
"Mar 25, 2002",3.715,3.715,3.715,3.715,-0.77%
"Mar 24, 2002",3.744,3.744,3.744,3.744,0.94%
"Mar 23, 2002",3.709,3.709,3.709,3.709,0.00%
"Mar 22, 2002",3.709,3.709,3.709,3.709,1.59%
"Mar 21, 2002",3.651,3.651,3.651,3.651,-0.84%
"Mar 20, 2002",3.682,3.682,3.682,3.682,3.84%
"Mar 19, 2002",3.546,3.546,3.546,3.546,-1.80%
"Mar 18, 2002",3.611,3.611,3.611,3.611,0.84%
"Mar 17, 2002",3.581,3.581,3.581,3.581,-0.06%
"Mar 16, 2002",3.583,3.583,3.583,3.583,0.06%
"Mar 15, 2002",3.581,3.581,3.581,3.581,-0.44%
"Mar 14, 2002",3.597,3.597,3.597,3.597,4.20%
"Mar 13, 2002",3.452,3.452,3.452,3.452,-2.57%
"Mar 12, 2002",3.543,3.543,3.543,3.543,-0.45%
"Mar 11, 2002",3.559,3.559,3.559,3.559,-0.11%
"Mar 10, 2002",3.563,3.563,3.563,3.563,0.00%
"Mar 09, 2002",3.563,3.563,3.563,3.563,0.00%
"Mar 08, 2002",3.563,3.563,3.563,3.563,4.12%
"Mar 07, 2002",3.422,3.422,3.422,3.422,5.98%
"Mar 06, 2002",3.229,3.229,3.229,3.229,0.00%
"Mar 05, 2002",3.229,3.229,3.229,3.229,0.00%
"Mar 04, 2002",3.229,3.229,3.229,3.229,1.54%
"Mar 03, 2002",3.18,3.18,3.18,3.18,-0.13%
"Mar 02, 2002",3.184,3.184,3.184,3.184,0.00%
"Mar 01, 2002",3.184,3.184,3.184,3.184,4.43%
"Feb 28, 2002",3.049,3.049,3.049,3.049,3.88%
"Feb 27, 2002",2.935,2.935,2.935,2.935,-3.49%
"Feb 26, 2002",3.041,3.041,3.041,3.041,2.18%
"Feb 25, 2002",2.976,2.976,2.976,2.976,1.50%
"Feb 24, 2002",2.932,2.932,2.932,2.932,0.27%
"Feb 23, 2002",2.924,2.924,2.924,2.924,-0.20%
"Feb 22, 2002",2.93,2.93,2.93,2.93,0.00%
"Feb 21, 2002",2.93,2.93,2.93,2.93,-1.01%
"Feb 20, 2002",2.96,2.96,2.96,2.96,0.78%
"Feb 19, 2002",2.937,2.937,2.937,2.937,-3.70%
"Feb 18, 2002",3.05,3.05,3.05,3.05,3.60%
"Feb 15, 2002",2.944,2.944,2.944,2.944,-2.71%
"Feb 14, 2002",3.026,3.026,3.026,3.026,-1.82%
"Feb 13, 2002",3.082,3.082,3.082,3.082,1.28%
"Feb 12, 2002",3.043,3.043,3.043,3.043,4.61%
"Feb 11, 2002",2.909,2.909,2.909,2.909,-0.27%
"Feb 10, 2002",2.917,2.917,2.917,2.917,0.00%
"Feb 09, 2002",2.917,2.917,2.917,2.917,0.55%
"Feb 08, 2002",2.901,2.901,2.901,2.901,-2.49%
"Feb 07, 2002",2.975,2.975,2.975,2.975,0.68%
"Feb 06, 2002",2.955,2.955,2.955,2.955,-0.87%
"Feb 05, 2002",2.981,2.981,2.981,2.981,-0.07%
"Feb 04, 2002",2.983,2.983,2.983,2.983,-3.71%
"Feb 02, 2002",3.098,3.098,3.098,3.098,-0.26%
"Feb 01, 2002",3.106,3.106,3.106,3.106,-2.79%
"Jan 31, 2002",3.195,3.195,3.195,3.195,3.16%
"Jan 30, 2002",3.097,3.097,3.097,3.097,0.78%
"Jan 29, 2002",3.073,3.073,3.073,3.073,-3.33%
"Jan 28, 2002",3.179,3.179,3.179,3.179,0.13%
"Jan 27, 2002",3.175,3.175,3.175,3.175,0.00%
"Jan 25, 2002",3.175,3.175,3.175,3.175,0.67%
"Jan 24, 2002",3.154,3.154,3.154,3.154,4.61%
"Jan 23, 2002",3.015,3.015,3.015,3.015,2.55%
"Jan 22, 2002",2.94,2.94,2.94,2.94,1.48%
"Jan 21, 2002",2.897,2.897,2.897,2.897,0.59%
"Jan 18, 2002",2.88,2.88,2.88,2.88,0.91%
"Jan 17, 2002",2.854,2.854,2.854,2.854,1.24%
"Jan 16, 2002",2.819,2.819,2.819,2.819,1.15%
"Jan 15, 2002",2.787,2.787,2.787,2.787,0.14%
"Jan 14, 2002",2.783,2.783,2.783,2.783,1.61%
"Jan 11, 2002",2.739,2.739,2.739,2.739,-6.74%
"Jan 10, 2002",2.937,2.937,2.937,2.937,-1.41%
"Jan 09, 2002",2.979,2.979,2.979,2.979,-2.93%
"Jan 08, 2002",3.069,3.069,3.069,3.069,0.52%
"Jan 07, 2002",3.053,3.053,3.053,3.053,-3.69%
"Jan 06, 2002",3.17,3.17,3.17,3.17,0.06%
"Jan 05, 2002",3.168,3.168,3.168,3.168,0.00%
"Jan 04, 2002",3.168,3.168,3.168,3.168,0.00%
"Jan 03, 2002",3.168,3.168,3.168,3.168,-0.85%
"Jan 02, 2002",3.195,3.195,3.195,3.195,2.40%
"Jan 01, 2002",3.12,3.12,3.12,3.12,0.00%
"Dec 31, 2001",3.12,3.12,3.12,3.12,-0.83%
"Dec 30, 2001",3.146,3.146,3.146,3.146,0.00%
"Dec 29, 2001",3.146,3.146,3.146,3.146,-0.73%
"Dec 28, 2001",3.169,3.169,3.169,3.169,-4.17%
"Dec 27, 2001",3.307,3.307,3.307,3.307,0.64%
"Dec 26, 2001",3.286,3.286,3.286,3.286,4.28%
"Dec 25, 2001",3.151,3.151,3.151,3.151,0.00%
"Dec 24, 2001",3.151,3.151,3.151,3.151,0.03%
"Dec 21, 2001",3.15,3.15,3.15,3.15,2.81%
"Dec 20, 2001",3.064,3.064,3.064,3.064,-0.07%
"Dec 19, 2001",3.066,3.066,3.066,3.066,-1.06%
"Dec 18, 2001",3.099,3.099,3.099,3.099,-1.34%
"Dec 17, 2001",3.141,3.141,3.141,3.141,1.09%
"Dec 16, 2001",3.107,3.107,3.107,3.107,-1.58%
"Dec 14, 2001",3.157,3.157,3.157,3.157,2.97%
"Dec 13, 2001",3.066,3.066,3.066,3.066,2.78%
"Dec 12, 2001",2.983,2.983,2.983,2.983,-0.96%
"Dec 11, 2001",3.012,3.012,3.012,3.012,-1.54%
"Dec 10, 2001",3.059,3.059,3.059,3.059,-4.82%
"Dec 09, 2001",3.214,3.214,3.214,3.214,0.03%
"Dec 07, 2001",3.213,3.213,3.213,3.213,1.04%
"Dec 06, 2001",3.18,3.18,3.18,3.18,3.75%
"Dec 05, 2001",3.065,3.065,3.065,3.065,8.65%
"Dec 04, 2001",2.821,2.821,2.821,2.821,0.57%
"Dec 03, 2001",2.805,2.805,2.805,2.805,-1.13%
"Dec 02, 2001",2.837,2.837,2.837,2.837,-0.32%
"Nov 30, 2001",2.846,2.846,2.846,2.846,-0.84%
"Nov 29, 2001",2.87,2.87,2.87,2.87,-7.48%
"Nov 28, 2001",3.102,3.102,3.102,3.102,0.65%
"Nov 27, 2001",3.082,3.082,3.082,3.082,-3.32%
"Nov 26, 2001",3.188,3.188,3.188,3.188,0.82%
"Nov 25, 2001",3.162,3.162,3.162,3.162,0.00%
"Nov 23, 2001",3.162,3.162,3.162,3.162,2.73%
"Nov 22, 2001",3.078,3.078,3.078,3.078,0.10%
"Nov 21, 2001",3.075,3.075,3.075,3.075,4.24%
"Nov 20, 2001",2.95,2.95,2.95,2.95,-0.54%
"Nov 19, 2001",2.966,2.966,2.966,2.966,-3.80%
"Nov 18, 2001",3.083,3.083,3.083,3.083,2.15%
"Nov 16, 2001",3.018,3.018,3.018,3.018,1.21%
"Nov 15, 2001",2.982,2.982,2.982,2.982,10.44%
"Nov 14, 2001",2.7,2.7,2.7,2.7,7.53%
"Nov 13, 2001",2.511,2.511,2.511,2.511,2.62%
"Nov 12, 2001",2.447,2.447,2.447,2.447,-0.08%
"Nov 11, 2001",2.449,2.449,2.449,2.449,0.08%
"Nov 09, 2001",2.447,2.447,2.447,2.447,6.21%
"Nov 08, 2001",2.304,2.304,2.304,2.304,-0.48%
"Nov 07, 2001",2.315,2.315,2.315,2.315,-1.91%
"Nov 06, 2001",2.36,2.36,2.36,2.36,-3.99%
"Nov 05, 2001",2.458,2.458,2.458,2.458,-1.92%
"Nov 02, 2001",2.506,2.506,2.506,2.506,0.60%
"Nov 01, 2001",2.491,2.491,2.491,2.491,4.88%
"Oct 31, 2001",2.375,2.375,2.375,2.375,-3.14%
"Oct 30, 2001",2.452,2.452,2.452,2.452,-4.26%
"Oct 29, 2001",2.561,2.561,2.561,2.561,-2.73%
"Oct 28, 2001",2.633,2.633,2.633,2.633,0.00%
"Oct 27, 2001",2.633,2.633,2.633,2.633,0.00%
"Oct 26, 2001",2.633,2.633,2.633,2.633,-0.60%
"Oct 25, 2001",2.649,2.649,2.649,2.649,-4.23%
"Oct 24, 2001",2.766,2.766,2.766,2.766,-0.14%
"Oct 23, 2001",2.77,2.77,2.77,2.77,-0.47%
"Oct 22, 2001",2.783,2.783,2.783,2.783,1.38%
"Oct 21, 2001",2.745,2.745,2.745,2.745,0.00%
"Oct 20, 2001",2.745,2.745,2.745,2.745,0.00%
"Oct 19, 2001",2.745,2.745,2.745,2.745,-0.15%
"Oct 18, 2001",2.749,2.749,2.749,2.749,-0.61%
"Oct 17, 2001",2.766,2.766,2.766,2.766,0.14%
"Oct 16, 2001",2.762,2.762,2.762,2.762,-0.43%
"Oct 15, 2001",2.774,2.774,2.774,2.774,-1.21%
"Oct 14, 2001",2.808,2.808,2.808,2.808,0.00%
"Oct 13, 2001",2.808,2.808,2.808,2.808,0.04%
"Oct 12, 2001",2.807,2.807,2.807,2.807,-1.75%
"Oct 11, 2001",2.857,2.857,2.857,2.857,3.29%
"Oct 10, 2001",2.766,2.766,2.766,2.766,1.06%
"Oct 09, 2001",2.737,2.737,2.737,2.737,1.18%
"Oct 08, 2001",2.705,2.705,2.705,2.705,0.00%
"Oct 07, 2001",2.705,2.705,2.705,2.705,0.00%
"Oct 06, 2001",2.705,2.705,2.705,2.705,0.00%
"Oct 05, 2001",2.705,2.705,2.705,2.705,-1.21%
"Oct 04, 2001",2.738,2.738,2.738,2.738,-0.73%
"Oct 03, 2001",2.758,2.758,2.758,2.758,-0.14%
"Oct 02, 2001",2.762,2.762,2.762,2.762,-1.88%
"Oct 01, 2001",2.815,2.815,2.815,2.815,-1.26%
"Sep 30, 2001",2.851,2.851,2.851,2.851,0.00%
"Sep 29, 2001",2.851,2.851,2.851,2.851,0.00%
"Sep 28, 2001",2.851,2.851,2.851,2.851,2.63%
"Sep 27, 2001",2.778,2.778,2.778,2.778,-1.42%
"Sep 26, 2001",2.818,2.818,2.818,2.818,-2.36%
"Sep 25, 2001",2.886,2.886,2.886,2.886,-1.30%
"Sep 24, 2001",2.924,2.924,2.924,2.924,1.74%
"Sep 23, 2001",2.874,2.874,2.874,2.874,0.00%
"Sep 22, 2001",2.874,2.874,2.874,2.874,-0.07%
"Sep 21, 2001",2.876,2.876,2.876,2.876,-0.38%
"Sep 20, 2001",2.887,2.887,2.887,2.887,2.45%
"Sep 19, 2001",2.818,2.818,2.818,2.818,-4.64%
"Sep 18, 2001",2.955,2.955,2.955,2.955,0.37%
"Sep 17, 2001",2.944,2.944,2.944,2.944,2.33%
"Sep 16, 2001",2.877,2.877,2.877,2.877,0.00%
"Sep 15, 2001",2.877,2.877,2.877,2.877,0.00%
"Sep 14, 2001",2.877,2.877,2.877,2.877,-5.02%
"Sep 13, 2001",3.029,3.029,3.029,3.029,-13.88%
"Sep 10, 2001",3.517,3.517,3.517,3.517,0.11%
"Sep 09, 2001",3.513,3.513,3.513,3.513,0.00%
"Sep 07, 2001",3.513,3.513,3.513,3.513,-3.96%
"Sep 06, 2001",3.658,3.658,3.658,3.658,-3.25%
"Sep 05, 2001",3.781,3.781,3.781,3.781,0.21%
"Sep 04, 2001",3.773,3.773,3.773,3.773,6.01%
"Aug 31, 2001",3.559,3.559,3.559,3.559,36.88%
"Aug 30, 2001",2.6,2.6,2.6,2.6,-28.04%
"Aug 29, 2001",3.613,3.613,3.613,3.613,-1.55%
"Aug 28, 2001",3.67,3.67,3.67,3.67,-2.03%
"Aug 27, 2001",3.746,3.746,3.746,3.746,0.11%
"Aug 26, 2001",3.742,3.742,3.742,3.742,0.27%
"Aug 24, 2001",3.732,3.732,3.732,3.732,0.51%
"Aug 23, 2001",3.713,3.713,3.713,3.713,-0.48%
"Aug 22, 2001",3.731,3.731,3.731,3.731,-0.67%
"Aug 21, 2001",3.756,3.756,3.756,3.756,0.67%
"Aug 20, 2001",3.731,3.731,3.731,3.731,2.05%
"Aug 19, 2001",3.656,3.656,3.656,3.656,-0.03%
"Aug 17, 2001",3.657,3.657,3.657,3.657,-2.01%
"Aug 16, 2001",3.732,3.732,3.732,3.732,-1.56%
"Aug 15, 2001",3.791,3.791,3.791,3.791,1.69%
"Aug 14, 2001",3.728,3.728,3.728,3.728,1.33%
"Aug 13, 2001",3.679,3.679,3.679,3.679,-0.33%
"Aug 12, 2001",3.691,3.691,3.691,3.691,0.00%
"Aug 10, 2001",3.691,3.691,3.691,3.691,-1.36%
"Aug 09, 2001",3.742,3.742,3.742,3.742,0.00%
"Aug 08, 2001",3.742,3.742,3.742,3.742,-3.73%
"Aug 07, 2001",3.887,3.887,3.887,3.887,0.31%
"Aug 06, 2001",3.875,3.875,3.875,3.875,-1.00%
"Aug 03, 2001",3.914,3.914,3.914,3.914,0.59%
"Aug 02, 2001",3.891,3.891,3.891,3.891,1.83%
"Aug 01, 2001",3.821,3.821,3.821,3.821,0.53%
"Jul 31, 2001",3.801,3.801,3.801,3.801,-1.38%
"Jul 30, 2001",3.854,3.854,3.854,3.854,-0.75%
"Jul 29, 2001",3.883,3.883,3.883,3.883,-1.15%
"Jul 27, 2001",3.928,3.928,3.928,3.928,0.51%
"Jul 26, 2001",3.908,3.908,3.908,3.908,-2.25%
"Jul 25, 2001",3.998,3.998,3.998,3.998,1.22%
"Jul 24, 2001",3.95,3.95,3.95,3.95,0.00%
"Jul 23, 2001",3.95,3.95,3.95,3.95,-0.43%
"Jul 22, 2001",3.967,3.967,3.967,3.967,0.61%
"Jul 20, 2001",3.943,3.943,3.943,3.943,-0.28%
"Jul 19, 2001",3.954,3.954,3.954,3.954,0.33%
