Date,Price,Open,High,Low,Vol.,Change %
29-Sep-00,30.84,30.25,30.95,30.2,57.63K,1.65%
28-Sep-00,30.34,31.4,31.45,30.26,77.51K,-3.56%
27-Sep-00,31.46,31.52,32.23,31.4,86.16K,-0.13%
26-Sep-00,31.5,31.6,32.05,31.4,67.73K,-0.22%
25-Sep-00,31.57,32.2,32.2,30.86,104.68K,-3.40%
22-Sep-00,32.68,33.71,34.4,32.5,85.08K,-3.88%
21-Sep-00,34,35.25,35.46,33.9,110.85K,-8.60%
20-Sep-00,37.2,36.45,37.8,36.31,68.72K,1.89%
19-Sep-00,36.51,36.75,37,36.15,62.73K,-1.00%
18-Sep-00,36.88,35.85,37.15,35.45,59.66K,2.67%
15-Sep-00,35.92,34.18,36,34.1,85.84K,5.43%
14-Sep-00,34.07,33.87,34.5,33.15,98.07K,0.74%
13-Sep-00,33.82,34.3,34.7,33.55,94.63K,-1.34%
12-Sep-00,34.28,35.14,35.84,34.1,91.91K,-2.45%
11-Sep-00,35.14,33.6,35.85,32.7,101.52K,4.49%
8-Sep-00,33.63,35.39,35.4,33.4,88.42K,-4.97%
7-Sep-00,35.39,34.96,35.46,34.45,74.11K,1.40%
6-Sep-00,34.9,33.83,34.95,33.83,74.69K,3.16%
5-Sep-00,33.83,33.68,34.1,33.45,55.72K,1.35%
1-Sep-00,33.38,33,33.45,32.75,45.87K,0.79%
31-Aug-00,33.12,33.26,33.7,32.97,56.90K,-0.60%
30-Aug-00,33.32,32.7,33.4,32.15,79.21K,1.77%
29-Aug-00,32.74,32.87,33.04,32.56,49.13K,-0.40%
28-Aug-00,32.87,31.96,32.9,31.83,46.77K,2.62%
25-Aug-00,32.03,31.63,32.15,31.47,44.60K,1.26%
24-Aug-00,31.63,32.13,32.25,31.4,72.98K,-1.22%
23-Aug-00,32.02,31.19,32.8,31.1,79.39K,2.56%
22-Aug-00,31.22,32.42,32.88,31.1,45.85K,-3.85%
21-Aug-00,32.47,31.91,33,31.82,45.77K,1.50%
18-Aug-00,31.99,31.94,32.43,31.6,52.65K,0.16%
17-Aug-00,31.94,31.76,32.75,31.76,64.30K,0.44%
16-Aug-00,31.8,31.69,31.9,31.1,55.78K,0.41%
15-Aug-00,31.67,31.9,32.7,31.55,62.65K,-0.85%
14-Aug-00,31.94,31.03,32,30.64,65.45K,2.97%
11-Aug-00,31.02,31.23,31.85,30.9,79.68K,-1.02%
10-Aug-00,31.34,30.35,31.52,30.09,81.74K,3.26%
9-Aug-00,30.35,29.15,30.48,29.11,75.51K,4.22%
8-Aug-00,29.12,28.8,29.34,28.66,53.68K,0.73%
7-Aug-00,28.91,29.91,30.16,28.82,56.35K,-3.50%
4-Aug-00,29.96,28.75,30,28.7,82.55K,4.54%
3-Aug-00,28.66,28.24,28.9,28.15,64.13K,1.42%
2-Aug-00,28.26,27.79,28.6,27.75,65.18K,1.69%
1-Aug-00,27.79,27.36,28.03,27.26,62.86K,1.31%
31-Jul-00,27.43,28.17,28.33,27.35,64.98K,-2.66%
28-Jul-00,28.18,28.12,28.59,28.01,56.88K,0.57%
27-Jul-00,28.02,27.93,28.3,27.77,47.98K,0.76%
26-Jul-00,27.81,27.96,28.5,27.74,64.07K,-0.50%
25-Jul-00,27.95,28.01,28.4,27.87,53.04K,-0.25%
24-Jul-00,28.02,28.51,28.69,27.96,70.04K,-1.89%
21-Jul-00,28.56,29.66,29.72,28.51,83.57K,-7.66%
20-Jul-00,30.93,31.3,31.68,30.25,55.01K,-1.56%
19-Jul-00,31.42,31.82,32.03,30.98,61.53K,-1.63%
18-Jul-00,31.94,30.74,32.35,30.68,72.24K,3.60%
17-Jul-00,30.83,31.05,31.15,30.62,52.38K,-1.82%
14-Jul-00,31.4,31.5,31.6,31.02,58.63K,-0.22%
13-Jul-00,31.47,30.32,31.5,30.05,113.77K,3.79%
12-Jul-00,30.32,29.71,30.4,29.25,81.09K,2.09%
11-Jul-00,29.7,29.75,29.79,29.18,81.31K,0.03%
10-Jul-00,29.69,29.99,30.15,29.53,57.69K,-1.95%
7-Jul-00,30.28,30.1,30.38,29.48,66.05K,0.97%
6-Jul-00,29.99,30.76,31.4,29.8,86.32K,-2.22%
5-Jul-00,30.67,31.15,31.3,30.25,72.08K,-5.63%
30-Jun-00,32.5,32.77,32.95,32.4,54.56K,-0.67%
29-Jun-00,32.72,31.88,32.9,31.6,60.46K,2.57%
28-Jun-00,31.9,32.09,32.5,31.75,51.32K,-0.50%
27-Jun-00,32.06,31.58,32.42,31.06,69.10K,1.36%
26-Jun-00,31.63,32.26,32.7,31.59,44.55K,-1.92%
23-Jun-00,32.25,32.25,32.7,31.9,62.02K,0.19%
22-Jun-00,32.19,31.37,32.25,30.97,59.23K,2.61%
21-Jun-00,31.37,30.52,31.95,30.25,88.91K,-5.08%
20-Jun-00,33.05,31.61,33.4,31.36,69.78K,4.29%
19-Jun-00,31.69,32.1,32.15,30.9,64.11K,-1.98%
16-Jun-00,32.33,32.81,32.9,31.2,66.30K,-1.88%
15-Jun-00,32.95,32.8,33.3,32.1,77.56K,0.30%
14-Jun-00,32.85,32.49,33.17,32.1,80.18K,0.89%
13-Jun-00,32.56,31.8,32.85,31.65,100.47K,2.58%
12-Jun-00,31.74,30.48,31.8,30.27,76.20K,5.10%
9-Jun-00,30.2,29.75,30.3,29.52,53.42K,1.41%
8-Jun-00,29.78,29.98,30.47,29.5,77.28K,-0.57%
7-Jun-00,29.95,29.84,30.18,28.9,85.18K,0.67%
6-Jun-00,29.75,29.66,30.23,29.52,51.28K,0.17%
5-Jun-00,29.7,30.32,30.75,29.47,64.81K,-2.14%
2-Jun-00,30.35,30.14,30.65,29.78,59.86K,0.70%
1-Jun-00,30.14,29,30.25,28.87,67.23K,3.90%
31-May-00,29.01,30.15,30.77,28.95,89.82K,-4.42%
30-May-00,30.35,30,30.45,29.91,49.36K,1.17%
26-May-00,30,30.53,30.82,29.7,48.23K,-1.67%
25-May-00,30.51,30.05,30.55,29.67,60.37K,1.94%
24-May-00,29.93,28.86,30,28.86,71.06K,4.00%
23-May-00,28.78,28.7,28.93,28.35,51.69K,0.59%
22-May-00,28.61,29.76,29.8,29.6,38.67K,-4.28%
19-May-00,29.89,30.18,30.44,29.37,40.41K,-1.45%
18-May-00,30.33,29.8,30.48,29.3,49.34K,3.44%
17-May-00,29.32,29.4,29.85,29.07,67.35K,-1.38%
16-May-00,29.73,30.1,30.25,29.6,51.96K,-0.64%
15-May-00,29.92,29.2,30.04,29.13,47.41K,1.01%
12-May-00,29.62,29.45,30,28.82,80.40K,1.75%
11-May-00,29.11,28.1,29.42,28,83.21K,3.59%
10-May-00,28.1,28.4,28.69,28.03,62.98K,-1.92%
9-May-00,28.65,28.05,28.93,27.7,70.41K,1.99%
8-May-00,28.09,27.3,28.15,27.05,60.20K,2.93%
5-May-00,27.29,26.8,27.4,26.76,46.03K,1.15%
4-May-00,26.98,26.85,27.25,26.54,50.93K,0.86%
3-May-00,26.75,26.92,27.39,26.65,71.08K,-0.52%
2-May-00,26.89,25.95,27.08,25.8,81.43K,3.94%
1-May-00,25.87,25.55,26,25.52,29.44K,0.51%
28-Apr-00,25.74,25.65,26.09,25.45,60.47K,1.26%
27-Apr-00,25.42,24.85,25.5,24.6,58.66K,3.12%
26-Apr-00,24.65,25.02,25.35,24.6,77.43K,-2.68%
25-Apr-00,25.33,25.71,26.07,25.3,51.32K,-2.73%
24-Apr-00,26.04,25.95,26.18,25.82,24.25K,0.62%
20-Apr-00,25.88,25.75,25.98,25.49,47.70K,-5.37%
19-Apr-00,27.35,25.95,27.5,25.8,59.95K,4.75%
18-Apr-00,26.11,26,26.27,25.4,45.65K,0.85%
17-Apr-00,25.89,25.45,26.03,25,49.17K,1.25%
14-Apr-00,25.57,25.27,25.8,25.1,66.75K,0.75%
13-Apr-00,25.38,25.41,25.96,25.2,77.40K,-0.12%
12-Apr-00,25.41,24.24,25.5,24.07,71.02K,5.26%
11-Apr-00,24.14,23.89,24.38,23.79,68.69K,1.22%
10-Apr-00,23.85,24.9,24.9,23.7,75.60K,-4.75%
7-Apr-00,25.04,25.64,25.78,24.85,69.40K,-2.53%
6-Apr-00,25.69,25.85,26.1,25.53,48.99K,-0.54%
5-Apr-00,25.83,25.32,25.85,25.11,79.63K,1.49%
4-Apr-00,25.45,26.39,26.39,25.42,69.05K,-3.71%
3-Apr-00,26.43,26.85,27.12,26.35,31.46K,-1.75%
31-Mar-00,26.9,26.6,27.15,26.24,75.23K,0.75%
30-Mar-00,26.7,26.45,26.75,26.24,47.79K,0.95%
29-Mar-00,26.45,27.09,27.26,26.05,83.96K,-2.36%
28-Mar-00,27.09,27.71,27.94,27.01,64.09K,-2.52%
27-Mar-00,27.79,28,28.02,27.18,39.49K,-0.82%
24-Mar-00,28.02,27.32,28.15,27.32,59.20K,2.60%
23-Mar-00,27.31,27.4,27.78,27.2,55.69K,-0.55%
22-Mar-00,27.46,27.8,28.25,27.25,79.37K,-1.93%
21-Mar-00,28,29.6,29.65,27.25,56.35K,-4.86%
20-Mar-00,29.43,30.71,30.71,29.3,63.58K,-4.79%
17-Mar-00,30.91,31.12,31.4,30.56,53.85K,-0.58%
16-Mar-00,31.09,30.67,31.2,30.13,72.18K,1.20%
15-Mar-00,30.72,31.71,31.92,30.6,65.99K,-3.06%
14-Mar-00,31.69,32.05,32.25,31.2,67.27K,-1.03%
13-Mar-00,32.02,31.74,32.25,31.39,47.68K,0.82%
10-Mar-00,31.76,31.68,31.99,31.08,52.39K,0.22%
9-Mar-00,31.69,31.2,32.05,30.55,77.09K,1.38%
8-Mar-00,31.26,34.26,34.37,30.8,91.23K,-8.41%
7-Mar-00,34.13,32.11,34.2,32.07,77.86K,6.06%
6-Mar-00,32.18,31.34,32.2,31.11,57.81K,2.13%
3-Mar-00,31.51,31.61,31.84,30.92,63.19K,-0.57%
2-Mar-00,31.69,31.74,32.15,31.26,58.87K,-0.25%
1-Mar-00,31.77,30.49,31.8,30.33,73.33K,4.40%
29-Feb-00,30.43,30.19,30.63,30.1,50.37K,1.00%
28-Feb-00,30.13,30.2,30.59,29.82,56.87K,-0.72%
25-Feb-00,30.35,29.92,30.83,29.7,75.78K,1.27%
24-Feb-00,29.97,29.3,30.15,29.3,70.51K,1.97%
23-Feb-00,29.39,28.88,29.45,28.72,54.12K,-0.78%
22-Feb-00,29.62,29.2,30.3,28.85,47.20K,0.37%
18-Feb-00,29.51,29.41,29.6,29.05,36.48K,0.17%
17-Feb-00,29.46,30.04,30.05,29.05,51.55K,-1.96%
16-Feb-00,30.05,30.02,30.24,29.35,85.80K,-0.03%
15-Feb-00,30.06,30.28,30.45,29.8,56.97K,-0.63%
14-Feb-00,30.25,29.44,30.3,29.35,58.30K,2.75%
11-Feb-00,29.44,29.42,29.94,29.02,76.43K,0.03%
10-Feb-00,29.43,28.6,29.5,28.6,75.87K,2.29%
9-Feb-00,28.77,28,28.84,27.71,86.91K,2.68%
8-Feb-00,28.02,28.44,28.49,27.91,66.13K,-1.51%
7-Feb-00,28.45,28.71,28.9,28.25,60.11K,-1.28%
4-Feb-00,28.82,28.17,28.87,27.75,67.03K,2.82%
3-Feb-00,28.03,27.56,28.4,27.41,77.94K,1.74%
2-Feb-00,27.55,28.22,28.65,27.45,97.35K,-2.37%
1-Feb-00,28.22,27.6,28.4,27.6,76.41K,2.10%
31-Jan-00,27.64,27.1,27.9,26.7,81.84K,1.54%
28-Jan-00,27.22,27.22,27.55,26.95,67.37K,-0.37%
27-Jan-00,27.32,27.78,28.1,27.19,89.12K,-1.87%
26-Jan-00,27.84,28.29,28.77,27.8,67.17K,-1.56%
25-Jan-00,28.28,27.78,28.55,27.35,54.49K,1.62%
24-Jan-00,27.83,28.23,28.69,27.51,57.64K,-1.31%
21-Jan-00,28.2,27.85,29.1,27.7,90.97K,-4.92%
20-Jan-00,29.66,29.4,29.95,28.8,57.72K,0.41%
19-Jan-00,29.54,28.8,29.68,28.55,69.99K,2.39%
18-Jan-00,28.85,28.03,29,27.96,65.20K,2.96%
14-Jan-00,28.02,26.8,28.1,26.61,68.81K,4.98%
13-Jan-00,26.69,26.28,27.12,26.2,90.22K,1.56%
12-Jan-00,26.28,25.73,26.55,25.38,93.76K,1.98%
11-Jan-00,25.77,24.71,25.8,24.67,106.49K,4.46%
10-Jan-00,24.67,24.22,24.75,24.02,68.90K,1.86%
7-Jan-00,24.22,24.65,25,24.15,91.83K,-2.26%
6-Jan-00,24.78,24.8,25.34,24.51,85.25K,-0.52%
5-Jan-00,24.91,25.5,25.61,24.87,70.94K,-2.50%
4-Jan-00,25.55,25.2,25.69,24.71,74.79K,-0.20%
30-Dec-99,25.6,26.3,26.82,25.3,52.93K,-3.29%
29-Dec-99,26.47,26.75,27.02,26.25,16.57K,-1.30%
28-Dec-99,26.82,26.35,26.85,26.31,31.81K,1.86%
27-Dec-99,26.33,26.01,26.38,25.92,19.21K,1.78%
23-Dec-99,25.87,25.5,26,25.12,31.68K,1.45%
22-Dec-99,25.5,26.3,26.45,25.44,46.07K,-2.89%
21-Dec-99,26.26,26.32,26.4,26.05,30.87K,-1.06%
20-Dec-99,26.54,26.74,26.74,26.35,42.92K,-0.75%
17-Dec-99,26.74,26.86,27,25.9,62.20K,-0.34%
16-Dec-99,26.83,26.3,26.92,26.15,59.71K,1.78%
15-Dec-99,26.36,25.86,26.9,25.78,74.36K,2.45%
14-Dec-99,25.73,25.45,25.8,25.25,56.94K,1.38%
13-Dec-99,25.38,25.2,25.65,24.9,65.46K,0.59%
10-Dec-99,25.23,26.12,26.15,24.6,78.74K,-3.52%
9-Dec-99,26.15,26.64,26.76,25.88,33.56K,-1.47%
8-Dec-99,26.54,26.26,26.65,25.29,83.08K,1.22%
7-Dec-99,26.22,26.66,26.67,25.99,73.43K,-1.65%
6-Dec-99,26.66,25.82,26.72,25.77,68.66K,3.29%
3-Dec-99,25.81,25.77,26,25.63,57.53K,-0.04%
2-Dec-99,25.82,25,25.85,24.97,66.11K,3.28%
1-Dec-99,25,24.63,25.25,24.1,80.90K,1.67%
30-Nov-99,24.59,25.89,26.3,24.52,113.36K,-5.28%
29-Nov-99,25.96,26.55,26.55,25.92,53.67K,-3.39%
24-Nov-99,26.87,26.38,27.1,26.38,49.61K,1.63%
23-Nov-99,26.44,27.05,27.05,26.38,87.50K,-2.33%
22-Nov-99,27.07,26.14,27.15,26.14,76.25K,1.92%
19-Nov-99,26.56,25.8,27,25.63,53.71K,2.95%
18-Nov-99,25.8,26.55,26.8,25.75,62.10K,-3.01%
17-Nov-99,26.6,25.75,26.7,25.05,79.38K,3.50%
16-Nov-99,25.7,25.16,25.75,24.95,94.71K,2.27%
15-Nov-99,25.13,24.9,25.45,24.9,68.78K,0.88%
12-Nov-99,24.91,24.32,24.95,24.06,69.65K,2.38%
11-Nov-99,24.33,24.46,24.64,24.01,77.32K,-0.57%
10-Nov-99,24.47,24.11,24.98,24,86.25K,1.83%
9-Nov-99,24.03,23.27,24.07,23.27,89.52K,3.27%
8-Nov-99,23.27,22.94,23.33,22.73,59.53K,1.17%
5-Nov-99,23,23.12,23.5,22.8,75.32K,-0.61%
4-Nov-99,23.14,22.59,23.23,22.52,80.43K,2.57%
3-Nov-99,22.56,22.31,22.83,22.15,78.91K,0.76%
2-Nov-99,22.39,22.51,22.77,22.32,66.51K,-0.53%
1-Nov-99,22.51,22,22.55,21.77,60.50K,3.49%
29-Oct-99,21.75,21.65,22.04,21.55,80.55K,0.32%
28-Oct-99,21.68,22.9,22.95,21.65,111.74K,-5.41%
27-Oct-99,22.92,23.16,23.34,22.9,79.08K,-1.16%
26-Oct-99,23.19,23.3,23.54,23.17,58.36K,-0.69%
25-Oct-99,23.35,23.45,23.86,23.3,58.63K,-0.43%
22-Oct-99,23.45,22.63,23.52,22.63,77.41K,3.72%
21-Oct-99,22.61,22.46,22.84,22.39,45.01K,1.85%
20-Oct-99,22.2,22.3,22.5,21.8,44.10K,-0.09%
19-Oct-99,22.22,22.45,22.61,22.1,60.88K,-1.38%
18-Oct-99,22.53,22.85,23.01,22.3,56.07K,-1.27%
15-Oct-99,22.82,22.45,22.9,21.93,69.87K,1.65%
14-Oct-99,22.45,22.92,23.1,22.4,66.76K,-2.65%
13-Oct-99,23.06,22.4,23.16,22.33,81.82K,3.41%
12-Oct-99,22.3,21.43,22.35,21.43,82.91K,4.84%
11-Oct-99,21.27,20.93,21.35,20.55,74.04K,1.77%
8-Oct-99,20.9,22.42,22.46,20.71,109.65K,-6.90%
7-Oct-99,22.45,23.27,23.3,22.35,85.06K,-3.52%
6-Oct-99,23.27,23.5,23.6,23.18,52.11K,-0.77%
5-Oct-99,23.45,23.72,23.79,22.9,110.32K,-1.30%
4-Oct-99,23.76,24.43,24.54,23.65,66.41K,-3.18%
1-Oct-99,24.54,24.45,24.85,24.43,36.15K,0.12%
30-Sep-99,24.51,24.57,24.7,24.28,55.04K,-0.73%
29-Sep-99,24.69,24.3,25.12,24.26,74.86K,1.48%
28-Sep-99,24.33,24.58,24.63,24.18,59.29K,-1.14%
27-Sep-99,24.61,24.7,24.82,24.45,48.43K,-0.61%
24-Sep-99,24.76,24.65,24.96,24.58,57.60K,-0.44%
23-Sep-99,24.87,24.16,24.99,24.16,67.49K,3.11%
22-Sep-99,24.12,23.9,24.35,23.9,59.55K,-1.39%
21-Sep-99,24.46,24.5,24.79,23.91,55.82K,0.70%
20-Sep-99,24.29,24.77,24.8,24.18,46.27K,-1.74%
17-Sep-99,24.72,24.41,24.85,24.36,53.92K,0.86%
16-Sep-99,24.51,24.09,24.8,24.03,69.56K,1.57%
15-Sep-99,24.13,23.85,24.49,23.38,89.20K,1.13%
14-Sep-99,23.86,24.12,24.41,23.65,98.67K,-1.45%
13-Sep-99,24.21,23.5,24.29,23.37,94.49K,2.80%
10-Sep-99,23.55,23.19,23.6,22.95,73.98K,1.51%
9-Sep-99,23.2,22.58,23.33,22.58,89.50K,2.38%
8-Sep-99,22.66,22.59,22.86,22.49,57.59K,0.22%
7-Sep-99,22.61,22.04,22.74,21.96,65.48K,2.77%
3-Sep-99,22,21.5,22.04,21.49,36.88K,2.37%
2-Sep-99,21.49,21.9,21.9,21.42,58.64K,-2.27%
1-Sep-99,21.99,22.11,22.29,21.76,66.41K,-0.54%
31-Aug-99,22.11,21.9,22.28,21.8,68.14K,0.45%
30-Aug-99,22.01,21.35,22.08,21.2,82.65K,3.48%
27-Aug-99,21.27,21.02,21.3,20.77,57.07K,1.53%
26-Aug-99,20.95,20.6,21,20.49,59.82K,1.80%
25-Aug-99,20.58,21.46,21.29,20.4,113.08K,-4.15%
24-Aug-99,21.47,21.84,21.64,21.42,46.62K,-1.69%
23-Aug-99,21.84,21.88,22.1,21.74,51.59K,0.88%
20-Aug-99,21.65,21.74,21.95,21.55,46.22K,-0.55%
19-Aug-99,21.77,21.58,21.9,21.58,57.84K,1.16%
18-Aug-99,21.52,21.71,21.68,21.45,38.77K,-1.01%
17-Aug-99,21.74,21.32,21.78,21.16,77.47K,1.78%
16-Aug-99,21.36,21.75,21.7,21.33,47.48K,-1.43%
13-Aug-99,21.67,21.44,21.93,21.3,83.71K,0.88%
12-Aug-99,21.48,21.47,21.63,21.32,66.64K,-0.19%
11-Aug-99,21.52,21.2,21.79,21.2,89.14K,1.03%
10-Aug-99,21.3,21.26,21.35,20.99,66.28K,0.14%
9-Aug-99,21.27,20.82,21.3,20.76,53.95K,1.87%
6-Aug-99,20.88,20.61,20.92,20.37,67.22K,1.56%
5-Aug-99,20.56,20.45,20.64,20.31,38.90K,0.59%
4-Aug-99,20.44,20.3,20.75,20.1,58.94K,0.69%
3-Aug-99,20.3,20.46,20.53,20.12,51.94K,-0.73%
2-Aug-99,20.45,20.4,20.55,20.1,61.88K,-0.39%
30-Jul-99,20.53,20.96,21.1,20.45,58.14K,-2.10%
29-Jul-99,20.97,20.57,21.12,20.61,82.04K,2.09%
28-Jul-99,20.54,20.35,20.75,20.2,79.13K,0.79%
27-Jul-99,20.38,20.49,20.51,20.09,66.18K,-0.68%
26-Jul-99,20.52,20.45,20.69,20.31,50.89K,-0.53%
23-Jul-99,20.63,19.99,20.65,20.02,70.48K,3.46%
22-Jul-99,19.94,19.71,19.98,19.52,66.98K,1.48%
21-Jul-99,19.65,19.75,19.86,19.22,112.78K,1.45%
20-Jul-99,19.37,20.4,20.25,19.15,54.08K,-5.23%
19-Jul-99,20.44,20.7,20.7,20.28,51.83K,-0.87%
16-Jul-99,20.62,20.23,20.7,19.95,75.41K,2.28%
15-Jul-99,20.16,19.91,20.25,19.58,85.78K,1.20%
14-Jul-99,19.92,20.15,20.3,19.82,87.82K,-1.14%
13-Jul-99,20.15,19.91,20.25,19.87,68.91K,1.21%
12-Jul-99,19.91,19.93,19.94,19.66,11.69K,-0.15%
9-Jul-99,19.94,19.75,19.98,19.43,66.75K,1.17%
8-Jul-99,19.71,19.8,20.25,19.65,73.01K,-0.30%
7-Jul-99,19.77,19.78,19.84,19.57,58.94K,-0.05%
6-Jul-99,19.78,19.95,20.08,19.51,78.57K,0.46%
2-Jul-99,19.69,19.31,19.7,19.25,47.37K,1.55%
1-Jul-99,19.39,19.35,19.56,19.22,75.63K,0.52%
30-Jun-99,19.29,18.45,19.37,18.43,109.53K,4.61%
29-Jun-99,18.44,18.21,18.5,18.2,48.29K,1.15%
28-Jun-99,18.23,18.39,18.41,18.18,34.05K,-0.87%
25-Jun-99,18.39,18.29,18.42,18.21,35.13K,0.55%
24-Jun-99,18.29,18.4,18.63,18.24,57.53K,-0.87%
23-Jun-99,18.45,17.75,18.49,17.73,83.40K,4.77%
22-Jun-99,17.61,17.73,17.83,17.45,48.54K,-0.51%
21-Jun-99,17.7,17.9,18,17.55,47.82K,-1.61%
18-Jun-99,17.99,18.31,18.35,17.88,47.61K,-1.10%
17-Jun-99,18.19,17.99,18.25,17.86,71.28K,1.39%
16-Jun-99,17.94,18.55,18.74,17.9,89.60K,-3.29%
15-Jun-99,18.55,18.28,18.65,18.16,52.48K,1.20%
14-Jun-99,18.33,18.52,18.75,18.25,51.46K,-0.54%
11-Jun-99,18.43,17.8,18.45,17.7,84.41K,3.25%
10-Jun-99,17.85,17.93,18.17,17.77,63.87K,-0.78%
9-Jun-99,17.99,17.67,18.03,17.46,79.19K,1.87%
8-Jun-99,17.66,17.87,18.07,17.63,68.60K,-1.12%
7-Jun-99,17.86,17.31,18.08,17.28,75.78K,3.12%
4-Jun-99,17.32,16.76,17.38,16.72,69.48K,3.46%
3-Jun-99,16.74,16.69,16.75,16.48,50.06K,0.54%
2-Jun-99,16.65,16.31,16.74,16.25,57.80K,1.90%
1-Jun-99,16.34,16.8,16.88,16.21,80.76K,-2.97%
28-May-99,16.84,17.15,17.19,16.8,49.75K,-1.92%
27-May-99,17.17,17.34,17.48,17.15,45.74K,-1.04%
26-May-99,17.35,17.12,17.55,17.1,62.49K,1.23%
25-May-99,17.14,17,17.18,16.77,63.92K,0.47%
24-May-99,17.06,17.35,17.43,17.04,54.53K,-2.01%
21-May-99,17.41,17.12,17.43,17.08,51.90K,2.23%
20-May-99,17.03,16.7,17.2,16.63,59.55K,0.89%
19-May-99,16.88,17.12,17.32,16.85,59.56K,-1.34%
18-May-99,17.11,17.5,17.84,16.98,65.83K,-4.63%
17-May-99,17.94,17.75,18,17.63,58.07K,-0.55%
14-May-99,18.04,18.2,18.4,17.77,65.17K,0.06%
13-May-99,18.03,17.67,18.1,17.4,71.52K,2.62%
12-May-99,17.57,17.5,18.06,17.33,91.58K,-2.71%
11-May-99,18.06,18.23,18.6,17.75,88.30K,-2.38%
10-May-99,18.5,18.05,18.55,18,56.08K,1.54%
7-May-99,18.22,17.95,18.35,17.85,78.17K,-0.55%
6-May-99,18.32,18.79,18.93,18.2,91.98K,-3.48%
5-May-99,18.98,18.61,19.05,18.45,90.24K,0.32%
4-May-99,18.92,18.82,18.98,18.7,60.53K,0.37%
3-May-99,18.85,18.5,19,18.5,55.41K,1.02%
30-Apr-99,18.66,18.72,18.83,18.1,89.80K,0.70%
29-Apr-99,18.53,18.36,18.58,18.26,57.59K,0.43%
28-Apr-99,18.45,18.03,18.54,17.94,76.10K,3.59%
27-Apr-99,17.81,17.65,17.83,17.55,54.96K,0.85%
26-Apr-99,17.66,17.75,17.99,17.45,59.36K,-1.56%
23-Apr-99,17.94,18.05,18.18,17.83,59.72K,-1.32%
22-Apr-99,18.18,17.82,18.22,17.75,63.03K,1.45%
21-Apr-99,17.92,17.48,18.05,17.31,90.51K,0.79%
20-Apr-99,17.78,17.8,18.15,17.7,62.48K,-0.11%
19-Apr-99,17.8,17.3,17.85,17.29,62.51K,2.71%
16-Apr-99,17.33,16.87,17.46,16.66,75.45K,2.73%
15-Apr-99,16.87,16.45,17,16.42,75.11K,2.43%
14-Apr-99,16.47,16.73,16.76,16.12,86.64K,-1.50%
13-Apr-99,16.72,16.42,16.8,16.42,65.34K,1.95%
12-Apr-99,16.4,16.74,16.74,16.33,44.03K,-1.03%
9-Apr-99,16.57,15.85,16.84,15.85,84.87K,4.67%
8-Apr-99,15.83,16.06,16.25,15.61,77.18K,-1.25%
7-Apr-99,16.03,16.78,16.79,15.98,83.08K,-4.64%
6-Apr-99,16.81,16.91,16.97,16.65,51.37K,-0.83%
5-Apr-99,16.95,16.55,17.03,16.5,46.80K,1.86%
1-Apr-99,16.64,16.68,16.7,16.28,53.75K,-0.72%
31-Mar-99,16.76,16.73,17.05,16.37,75.02K,-0.24%
30-Mar-99,16.8,16.47,16.84,16.17,63.90K,2.19%
29-Mar-99,16.44,16.06,16.48,15.93,61.73K,1.67%
26-Mar-99,16.17,15.67,16.2,15.62,70.87K,3.19%
25-Mar-99,15.67,15.35,15.73,15.12,70.12K,2.15%
24-Mar-99,15.34,15.6,15.83,15.07,86.79K,-1.10%
23-Mar-99,15.51,15.7,15.74,15.4,62.45K,0.06%
22-Mar-99,15.5,15.23,15.6,14.95,31.33K,1.71%
19-Mar-99,15.24,15.08,15.28,14.85,38.70K,1.60%
18-Mar-99,15,15.08,15.55,14.8,45.28K,-0.33%
17-Mar-99,15.05,14.42,15.15,14.4,58.43K,4.08%
16-Mar-99,14.46,14.46,14.52,14.3,42.77K,0.07%
15-Mar-99,14.45,14.5,14.7,14.23,57.41K,-0.28%
12-Mar-99,14.49,14.25,15.11,14.23,86.49K,1.26%
11-Mar-99,14.31,14.65,14.8,13.75,80.37K,-2.59%
10-Mar-99,14.69,13.83,14.75,13.68,111.56K,6.06%
9-Mar-99,13.85,13.63,14.03,13.36,91.43K,1.61%
8-Mar-99,13.63,13.42,14.03,13.41,97.32K,2.48%
5-Mar-99,13.3,13.34,13.5,13.26,65.40K,-0.37%
4-Mar-99,13.35,12.93,13.5,12.78,104.80K,3.25%
3-Mar-99,12.93,12.56,12.99,12.54,94.24K,3.36%
2-Mar-99,12.51,12.24,12.55,12.18,48.38K,2.21%
1-Mar-99,12.24,12.35,12.55,12.18,43.55K,-0.24%
26-Feb-99,12.27,12.69,12.73,12.24,64.88K,-3.23%
25-Feb-99,12.68,12.62,12.8,12.41,67.58K,0.56%
24-Feb-99,12.61,12.49,12.74,12.26,65.51K,1.04%
23-Feb-99,12.48,12.13,12.57,12.12,82.88K,4.35%
22-Feb-99,11.96,11.8,12.03,11.7,35.58K,1.70%
19-Feb-99,11.76,12.01,12.05,11.73,41.23K,-2.33%
18-Feb-99,12.04,11.53,12.19,11.41,55.27K,4.42%
17-Feb-99,11.53,11.37,11.65,11.26,58.61K,1.41%
16-Feb-99,11.37,11.92,11.96,11.33,59.58K,-4.29%
12-Feb-99,11.88,11.91,12.07,11.85,34.70K,0.25%
11-Feb-99,11.85,11.76,11.98,11.68,51.44K,0.85%
