,Price_VIX,Open_VIX,High_VIX,Low_VIX,Vol._VIX,Change_VIX,Mkt-RF,SMB,HML,RMW,CMA,RF
2002-11-13,31.24,31.21,31.9,30.5,,0.0216,0.02,0.4,-0.3,-0.49,0.18,0.006
2002-11-14,28.67,29.69,29.76,28.65,,-0.08230000000000001,2.43,0.04,-0.9,-0.58,0.56,0.006
2002-11-15,26.65,27.92,28.23,26.44,,-0.0705,0.61,-0.73,-0.11,-0.18,0.1,0.006
2002-11-18,27.66,27.09,27.66,26.73,,0.0379,-1.0,0.27,-0.17,-0.37,0.36,0.006
2002-11-19,27.41,28.12,28.15,26.63,,-0.009000000000000001,-0.48,-0.24,0.27,0.6,0.14,0.006
2002-11-20,25.32,26.93,26.93,25.06,,-0.0762,1.93,0.37,-0.94,-0.87,0.35,0.006
2002-11-21,23.81,24.6,24.75,23.41,,-0.0596,2.16,-0.17,0.06,-1.91,0.7,0.006
2002-11-22,23.16,23.99,24.22,23.05,,-0.0273,-0.22,0.79,0.24,-0.33,0.16,0.006
2002-11-25,24.07,23.92,25.42,23.62,,0.0393,0.36,0.87,0.06,-1.01,0.81,0.006
2002-11-26,25.97,24.56,26.15,24.56,,0.0789,-2.03,0.66,0.58,0.68,0.26,0.006
2002-11-27,27.25,25.15,27.42,23.97,,0.0493,2.78,0.02,-0.14,-0.93,0.51,0.006
2002-11-29,27.5,27.1,27.7,26.84,,0.0092,-0.32,-0.52,0.53,-0.41,0.14,0.006
2002-12-02,27.46,28.35,28.61,27.28,,-0.0015,-0.1,0.67,-0.12,0.07,0.05,0.005
2002-12-03,28.33,27.79,28.41,27.47,,0.0317,-1.54,0.08,-0.72,2.02,-0.61,0.005
2002-12-04,28.92,29.1,29.51,28.27,,0.020800000000000003,-0.38,-0.36,0.5,1.43,-0.86,0.005
2002-12-05,30.1,29.5,30.2,29.26,,0.0408,-1.11,0.29,0.7,-0.01,0.0,0.005
2002-12-06,28.88,30.64,30.64,28.77,,-0.0405,0.61,-0.1,-0.1,0.24,0.1,0.005
2002-12-09,30.78,30.07,31.2,29.99,,0.0658,-2.26,-0.2,0.3,1.86,-0.88,0.005
2002-12-10,28.76,30.44,30.49,28.65,,-0.06559999999999999,1.44,0.27,-0.13,-0.79,0.36,0.005
2002-12-11,27.76,28.92,29.0,27.55,,-0.0348,0.1,-0.17,0.31,-0.4,0.22,0.005
2002-12-12,27.29,27.95,28.16,27.23,,-0.0169,-0.27,0.61,0.3,-0.13,0.04,0.005
2002-12-13,28.18,28.01,28.67,27.56,,0.0326,-1.37,-0.37,0.41,1.07,-0.16,0.005
2002-12-16,26.24,28.25,28.29,26.22,,-0.0688,2.21,-0.61,-0.34,-0.36,0.25,0.005
2002-12-17,26.66,26.25,26.82,25.9,,0.016,-0.76,-0.15,0.43,-0.69,0.2,0.005
2002-12-18,28.29,27.29,28.55,27.29,,0.0611,-1.34,-0.38,0.07,0.92,-0.58,0.005
2002-12-19,30.21,28.26,30.84,27.88,,0.0679,-0.7,0.54,0.38,0.47,0.36,0.005
2002-12-20,26.71,28.59,28.75,26.59,,-0.1159,1.23,-0.44,-0.4,0.36,-0.03,0.005
2002-12-23,26.2,27.61,27.69,25.87,,-0.0191,0.24,0.39,-0.06,-0.68,0.14,0.005
2002-12-24,26.49,26.39,26.82,26.38,,0.0111,-0.52,0.2,0.05,0.19,-0.1,0.005
2002-12-26,27.37,26.32,27.57,26.16,,0.0332,-0.19,0.45,0.09,-0.01,0.19,0.005
2002-12-27,29.55,27.72,29.97,27.52,,0.0796,-1.53,0.39,0.01,0.27,-0.01,0.005
2002-12-30,29.62,30.69,30.83,29.47,,0.0024,0.34,-0.8,0.06,0.94,-0.51,0.005
2002-12-31,28.62,29.08,29.62,28.6,,-0.0338,0.12,0.17,0.57,-0.5,0.16,0.005
2003-01-02,25.39,28.74,28.74,25.32,,-0.1129,3.14,-0.91,-0.31,-0.58,0.5,0.005
2003-01-03,24.68,25.55,25.55,24.68,,-0.027999999999999997,-0.11,-0.41,0.04,-0.28,0.13,0.005
2003-01-06,24.91,25.32,25.42,24.29,,0.009300000000000001,2.13,-0.66,-0.41,-0.54,0.77,0.005
2003-01-07,25.13,25.13,25.69,24.91,,0.0088,-0.63,0.11,-0.17,-0.96,0.21,0.005
2003-01-08,25.53,25.62,25.76,25.07,,0.0159,-1.34,0.22,0.43,0.34,-0.54,0.005
2003-01-09,24.25,24.9,24.9,24.02,,-0.0501,1.89,-0.16,-0.48,-0.8,0.3,0.005
2003-01-10,24.32,24.62,24.69,24.15,,0.0029,0.04,0.08,0.18,-1.05,0.22,0.005
2003-01-13,24.9,24.95,25.48,24.68,,0.023799999999999998,-0.12,0.15,0.19,-0.14,-0.13,0.005
2003-01-14,24.57,25.01,25.09,24.38,,-0.013300000000000001,0.55,-0.01,-0.17,-0.52,0.36,0.005
2003-01-15,25.51,24.85,26.01,24.85,,0.0383,-1.32,0.79,0.56,0.14,-0.25,0.005
2003-01-16,25.01,24.92,25.8,24.69,,-0.0196,-0.34,0.28,0.18,0.75,-0.15,0.005
2003-01-17,25.7,25.39,26.0,25.2,,0.0276,-1.4,-0.21,0.7,0.99,-0.62,0.005
2003-01-21,27.59,26.75,27.7,26.73,,0.0735,-1.53,0.34,-0.36,0.02,-0.07,0.005
2003-01-22,29.01,28.16,29.08,27.77,,0.051500000000000004,-0.94,0.38,-0.5,0.19,0.0,0.005
2003-01-23,27.53,28.72,29.19,27.35,,-0.051,0.99,-0.11,-0.65,-1.07,-0.05,0.005
2003-01-24,31.51,28.47,32.41,28.45,,0.1446,-2.78,0.65,0.57,0.68,-0.22,0.005
2003-01-27,34.69,33.31,35.33,32.97,,0.1009,-1.65,0.03,-0.13,0.6,-0.21,0.005
2003-01-28,31.93,34.42,34.47,31.82,,-0.0796,1.26,0.01,-0.44,-0.23,0.43,0.005
2003-01-29,31.26,32.45,33.24,31.05,,-0.021,0.63,-0.26,-0.14,-0.11,0.12,0.005
2003-01-30,31.32,31.38,31.5,30.66,,0.0019,-2.13,0.58,-0.36,0.83,-0.13,0.005
2003-01-31,31.17,31.15,31.66,30.61,,-0.0048,1.28,-0.19,0.23,1.02,0.25,0.005
2003-02-03,31.02,32.45,32.45,30.87,,-0.0048,0.37,-0.79,-0.07,0.48,0.01,0.005
2003-02-04,32.76,32.74,33.37,32.7,,0.056100000000000004,-1.34,1.0,-0.19,0.92,0.15,0.005
2003-02-05,33.04,32.76,33.22,31.98,,0.0085,-0.49,0.13,0.05,-0.29,0.07,0.005
2003-02-06,33.35,34.03,34.24,33.12,,0.0094,-0.64,0.06,0.13,0.29,-0.06,0.005
2003-02-07,34.01,33.3,34.31,33.19,,0.0198,-1.06,-0.48,-0.24,0.11,0.07,0.005
2003-02-10,33.99,35.21,35.66,33.99,,-0.0006,0.69,0.0,0.07,-0.21,0.38,0.005
2003-02-11,33.68,33.18,33.97,32.72,,-0.0091,-0.71,0.29,-0.31,-0.3,0.08,0.005
2003-02-12,34.33,33.88,34.33,33.77,,0.0193,-1.25,0.1,0.1,0.15,-0.16,0.005
2003-02-13,33.7,34.99,35.2,33.33,,-0.0184,-0.26,-0.16,-0.25,0.34,0.11,0.005
2003-02-14,32.62,33.74,33.94,32.42,,-0.032,1.9,-0.86,-0.65,-0.08,-0.06,0.005
2003-02-18,31.11,32.12,32.12,31.11,,-0.0463,1.97,-0.46,-0.13,-1.03,0.12,0.005
2003-02-19,31.31,31.17,31.72,31.13,,0.0064,-0.7,-0.3,0.03,0.09,-0.16,0.005
2003-02-20,31.16,30.97,31.27,30.86,,-0.0048,-0.83,0.84,-0.15,-0.26,-0.07,0.005
2003-02-21,30.25,30.98,31.65,30.16,,-0.0292,1.31,-0.09,-0.07,0.26,-0.44,0.005
2003-02-24,31.98,31.46,32.31,31.46,,0.0572,-1.78,0.29,-0.11,0.37,-0.29,0.005
2003-02-25,31.74,32.71,33.06,31.6,,-0.0075,0.7,0.07,-0.19,0.49,-0.17,0.005
2003-02-26,31.94,32.12,32.21,31.75,,0.0063,-1.22,0.34,0.45,0.29,-0.28,0.005
2003-02-27,30.53,31.76,31.85,30.47,,-0.0441,1.15,-0.28,-0.14,-0.17,-0.12,0.005
2003-02-28,29.63,29.84,29.84,29.06,,-0.029500000000000002,0.41,-0.66,0.22,-0.45,0.25,0.005
2003-03-03,30.43,29.78,30.52,29.71,,0.027000000000000003,-0.67,0.25,0.42,0.15,0.04,0.005
2003-03-04,31.83,31.05,31.98,30.98,,0.046,-1.44,0.79,-0.53,0.37,-0.01,0.005
2003-03-05,30.38,31.25,31.33,30.38,,-0.045599999999999995,0.78,-0.95,-0.02,0.19,0.04,0.005
2003-03-06,31.37,31.04,31.53,30.69,,0.0326,-0.84,0.19,0.03,0.2,-0.34,0.005
2003-03-07,31.08,32.64,32.81,30.84,,-0.0092,0.76,-0.68,-0.16,0.27,-0.55,0.005
2003-03-10,33.31,33.37,33.85,33.08,,0.0718,-2.36,0.77,0.1,0.01,-0.04,0.005
2003-03-11,33.61,33.32,33.75,32.97,,0.009000000000000001,-0.81,0.65,-0.7,0.49,0.35,0.005
2003-03-12,33.51,33.69,34.4,33.32,,-0.003,0.32,-0.54,-0.41,0.34,0.21,0.005
2003-03-13,31.76,32.98,32.98,31.67,,-0.052199999999999996,3.39,-1.0,-0.61,-1.47,0.11,0.005
2003-03-14,30.98,30.85,31.25,30.45,,-0.0246,0.13,-0.41,0.14,0.06,-0.21,0.005
2003-03-17,31.75,31.85,32.62,31.67,,0.024900000000000002,3.41,-0.83,-0.25,-1.05,0.44,0.005
2003-03-18,30.43,31.51,31.51,30.24,,-0.041600000000000005,0.44,0.41,-0.65,-0.34,0.01,0.005
2003-03-19,31.54,30.82,31.54,30.4,,0.0365,0.72,-0.51,-0.23,0.8,-0.49,0.005
2003-03-20,30.44,31.81,32.0,30.41,,-0.0349,0.28,0.2,0.37,-0.35,0.23,0.005
2003-03-21,28.67,29.41,29.7,28.44,,-0.0581,2.19,-0.78,-0.05,0.38,-0.01,0.005
2003-03-24,30.39,30.53,31.0,30.33,,0.06,-3.36,1.25,0.18,0.74,-0.12,0.005
2003-03-25,28.75,30.27,30.5,28.75,,-0.054000000000000006,1.21,-0.02,-0.03,-0.32,-0.07,0.005
2003-03-26,28.23,28.62,28.79,27.89,,-0.0181,-0.55,-0.24,-0.28,-0.02,0.2,0.005
2003-03-27,27.96,28.94,29.1,27.62,,-0.0096,-0.09,0.68,-0.01,0.27,-0.28,0.005
2003-03-28,27.75,28.21,28.25,27.58,,-0.0075,-0.48,0.38,0.22,0.42,0.01,0.005
2003-03-31,29.15,29.95,30.21,28.57,,0.050499999999999996,-1.65,0.81,0.42,0.54,-0.21,0.005
2003-04-01,28.36,29.58,29.58,28.18,,-0.0271,1.12,-0.21,0.24,0.11,-0.16,0.005
2003-04-02,28.02,27.5,28.12,27.45,,-0.012,2.6,-0.59,-0.86,-1.23,0.09,0.005
2003-04-03,28.21,28.32,28.44,27.54,,0.0068000000000000005,-0.49,0.33,0.02,-0.44,0.06,0.005
2003-04-04,29.13,28.35,30.04,28.35,,0.0326,0.15,-0.65,0.39,0.41,-0.01,0.005
2003-04-07,28.45,28.86,28.86,27.68,,-0.0233,0.18,0.52,0.57,-0.45,0.27,0.005
2003-04-08,27.13,27.87,27.94,26.86,,-0.0464,-0.24,-0.23,0.09,0.35,-0.58,0.005
2003-04-09,27.11,27.08,27.23,26.13,,-0.0007000000000000001,-1.28,0.64,0.77,0.07,0.0,0.005
2003-04-10,25.6,26.92,27.13,25.51,,-0.055700000000000006,0.52,-0.31,-0.25,0.31,0.09,0.005
2003-04-11,24.44,24.42,25.2,24.31,,-0.0453,-0.32,0.02,-0.05,-0.26,0.1,0.005
2003-04-14,23.41,24.83,25.0,23.32,,-0.0421,1.88,-0.43,0.0,-0.3,0.27,0.005
2003-04-15,22.56,23.24,23.42,22.44,,-0.0363,0.62,0.03,-0.39,0.05,-0.22,0.005
2003-04-16,22.52,22.5,22.85,21.95,,-0.0018,-1.11,0.52,0.18,-0.8,0.65,0.005
2003-04-17,21.5,22.11,22.38,21.33,,-0.0453,1.52,-0.03,-0.03,-0.73,0.15,0.005
2003-04-21,21.95,21.81,22.35,21.56,,0.0209,-0.11,0.47,0.12,-0.48,-0.01,0.005
2003-04-22,20.7,21.83,21.86,20.26,,-0.056900000000000006,2.07,-0.77,0.23,-0.49,0.02,0.005
2003-04-23,20.8,20.86,21.07,20.68,,0.0048,0.89,-0.01,0.31,-0.43,0.14,0.005
2003-04-24,20.33,21.03,21.27,20.31,,-0.0226,-0.81,0.51,-0.23,0.3,-0.19,0.005
2003-04-25,20.8,20.51,20.89,20.36,,0.023100000000000002,-1.3,0.62,-0.11,0.58,-0.14,0.005
2003-04-28,20.84,20.89,20.96,20.65,,0.0019,1.76,-0.12,-0.11,-0.33,0.33,0.005
2003-04-29,20.76,20.66,21.33,20.46,,-0.0038,0.34,-0.19,-0.2,-0.36,0.03,0.005
2003-04-30,21.21,21.04,21.56,20.87,,0.0217,0.03,0.78,0.25,-0.12,0.08,0.005
2003-05-01,21.59,21.35,22.33,21.32,,0.0179,-0.03,0.25,-0.26,-0.42,-0.05,0.004
2003-05-02,20.63,21.09,21.42,20.63,,-0.044500000000000005,1.56,0.46,-0.49,-0.58,0.12,0.004
2003-05-05,21.13,21.32,21.71,21.06,,0.0242,-0.19,0.8,-0.38,-0.66,0.19,0.004
2003-05-06,20.8,21.0,21.35,20.4,,-0.015600000000000001,0.8,-0.2,0.04,-0.17,-0.05,0.004
2003-05-07,21.0,21.45,21.58,20.94,,0.0096,-0.46,0.09,0.58,0.47,-0.26,0.004
2003-05-08,21.24,21.66,21.66,20.7,,0.011399999999999999,-0.99,0.48,0.14,0.51,-0.06,0.004
2003-05-09,19.69,20.85,20.93,19.66,,-0.073,1.39,-0.01,-0.22,-0.57,0.45,0.004
2003-05-12,19.52,19.96,20.02,19.39,,-0.0086,1.25,-0.13,-0.1,-0.86,0.26,0.004
2003-05-13,19.91,19.51,20.05,19.35,,0.02,-0.23,0.57,0.3,-0.19,0.1,0.004
2003-05-14,20.0,20.02,20.29,19.82,,0.0045000000000000005,-0.23,0.34,0.01,-0.47,0.15,0.004
2003-05-15,19.24,19.55,19.79,19.22,,-0.038,0.74,-0.13,-0.14,-0.59,0.43,0.004
2003-05-16,18.4,19.26,19.42,18.24,,-0.0437,-0.31,-1.28,1.01,-0.57,0.28,0.004
2003-05-19,20.51,19.49,20.69,19.45,,0.11470000000000001,-2.3,0.72,0.04,0.44,0.0,0.004
2003-05-20,21.29,20.49,21.68,20.3,,0.038,-0.12,0.08,-0.11,0.28,0.13,0.004
2003-05-21,21.21,21.69,21.72,21.21,,-0.0038,0.41,-0.07,0.31,0.17,0.24,0.004
2003-05-22,19.78,20.99,21.0,19.56,,-0.0674,0.96,-0.06,-0.07,-0.76,0.13,0.004
2003-05-23,19.17,20.07,20.08,19.14,,-0.0308,0.26,0.42,0.4,-0.53,0.23,0.004
2003-05-27,19.99,20.68,20.75,19.66,,0.042800000000000005,1.95,0.26,-1.05,-1.05,0.43,0.004
2003-05-28,20.03,19.79,20.35,19.79,,0.002,0.22,0.56,-0.41,-0.21,0.13,0.004
2003-05-29,20.43,19.72,20.74,19.66,,0.02,-0.26,0.95,0.07,-0.51,0.35,0.004
2003-05-30,19.47,19.83,19.83,19.44,,-0.047,1.53,0.3,0.1,-0.06,-0.2,0.004
2003-06-02,20.85,20.35,20.98,20.06,,0.0709,0.39,-0.17,0.75,-0.04,-0.19,0.005
2003-06-03,20.84,20.85,21.22,20.7,,-0.0005,0.39,-0.09,-0.57,0.15,0.02,0.005
2003-06-04,20.62,20.95,20.95,20.5,,-0.0106,1.56,0.1,-0.04,-0.83,0.41,0.005
2003-06-05,20.83,21.21,21.39,20.81,,0.0102,0.55,0.87,-0.74,-0.73,-0.1,0.005
2003-06-06,21.25,20.41,21.44,20.16,,0.0202,-0.33,-0.21,-0.3,0.35,0.05,0.005
2003-06-09,22.15,22.2,22.81,22.12,,0.0424,-1.31,-0.32,0.18,0.98,-0.18,0.005
2003-06-10,20.64,21.87,21.87,20.64,,-0.06820000000000001,0.95,0.4,0.1,-0.07,-0.19,0.005
2003-06-11,20.21,20.61,20.72,20.1,,-0.020800000000000003,1.29,-0.25,0.38,-0.14,-0.24,0.005
2003-06-12,20.41,20.74,21.04,20.39,,0.0099,0.18,0.15,0.34,-0.52,0.45,0.005
2003-06-13,20.66,20.57,20.9,20.5,,0.0122,-1.02,-0.21,0.12,0.6,-0.3,0.005
2003-06-16,20.22,21.28,21.28,20.22,,-0.0213,2.15,-0.49,-0.48,-0.02,-0.25,0.005
2003-06-17,20.01,20.3,20.55,19.78,,-0.010400000000000001,0.13,0.15,-0.12,-0.26,-0.27,0.005
2003-06-18,19.76,20.25,20.33,19.74,,-0.0125,-0.15,0.23,-0.23,-0.34,0.36,0.005
2003-06-19,19.8,19.83,19.99,19.51,,0.002,-1.49,0.04,0.74,0.54,0.24,0.005
2003-06-20,19.14,19.54,19.59,18.89,,-0.0333,0.05,-0.16,0.1,0.27,-0.17,0.005
2003-06-23,20.58,20.16,20.99,20.16,,0.0752,-1.52,-0.61,0.23,1.09,-0.16,0.005
2003-06-24,20.75,20.29,20.89,20.24,,0.0083,0.19,0.13,0.13,0.5,-0.1,0.005
2003-06-25,20.81,21.14,21.25,20.48,,0.0029,-0.6,1.16,-0.08,-0.38,-0.04,0.005
2003-06-26,19.4,20.19,20.47,19.4,,-0.0678,1.12,0.34,-0.51,-0.63,0.2,0.005
2003-06-27,19.16,19.4,19.64,18.87,,-0.0124,-0.84,0.65,0.19,0.05,-0.01,0.005
2003-06-30,19.52,19.31,19.63,19.21,,0.0188,-0.17,-0.05,0.43,-0.15,0.12,0.005
2003-07-01,19.46,20.49,20.8,19.29,,-0.0031,0.73,-0.42,-0.15,0.07,-0.04,0.003
2003-07-02,19.03,18.91,19.4,18.84,,-0.0221,1.28,0.89,0.05,-0.98,0.57,0.003
2003-07-03,19.39,19.33,19.73,18.86,,0.0189,-0.72,0.26,-0.08,0.02,-0.23,0.003
2003-07-07,20.06,19.99,20.32,19.84,,0.0346,1.91,-0.14,0.26,-1.18,0.73,0.003
2003-07-08,19.48,19.96,20.05,19.37,,-0.028900000000000002,0.51,1.31,-0.04,-0.5,0.2,0.003
2003-07-09,18.93,19.5,19.63,18.93,,-0.0282,-0.34,0.97,0.26,-1.06,0.77,0.003
2003-07-10,19.19,19.26,19.5,19.05,,0.013700000000000002,-1.33,-0.07,-0.22,0.58,-0.41,0.003
2003-07-11,18.47,18.75,18.89,18.26,,-0.0375,0.92,0.11,-0.06,-0.25,0.04,0.003
2003-07-14,19.59,18.88,19.67,18.7,,0.060599999999999994,0.73,0.24,0.13,-0.76,0.1,0.003
2003-07-15,19.55,19.7,19.93,19.38,,-0.002,-0.41,0.02,-0.04,-0.16,-0.01,0.003
2003-07-16,19.76,19.71,20.15,19.66,,0.010700000000000001,-0.64,0.17,-0.27,0.53,-0.26,0.003
2003-07-17,20.22,19.8,20.45,19.8,,0.0233,-1.45,-1.22,-0.4,1.16,-0.88,0.003
2003-07-18,19.11,20.14,20.2,19.1,,-0.054900000000000004,1.08,-0.15,0.02,-0.02,0.45,0.003
2003-07-21,19.78,20.06,20.36,19.78,,0.0351,-1.42,0.03,-0.38,0.23,-0.24,0.003
2003-07-22,19.17,19.85,20.07,19.1,,-0.0308,0.97,0.31,0.34,-0.75,0.83,0.003
2003-07-23,18.64,19.44,19.6,18.6,,-0.0276,0.18,0.48,-1.0,0.11,-0.5,0.003
2003-07-24,18.6,18.37,18.65,17.88,,-0.0021,-0.65,0.41,0.38,-0.17,-0.14,0.003
2003-07-25,17.75,18.6,18.88,17.65,,-0.045700000000000005,1.51,-0.72,-0.24,-0.2,-0.06,0.003
2003-07-28,18.36,18.69,18.76,18.25,,0.0344,-0.02,0.99,0.36,-0.75,0.58,0.003
2003-07-29,18.67,18.6,19.5,18.32,,0.0169,-0.57,0.57,0.02,0.02,0.07,0.003
2003-07-30,18.85,18.88,19.03,18.73,,0.0096,-0.18,0.16,-0.61,0.8,-0.61,0.003
2003-07-31,19.49,18.82,19.58,18.36,,0.034,0.32,0.25,0.4,-0.73,0.71,0.003
2003-08-01,20.75,20.06,20.77,20.06,,0.0646,-1.06,-0.52,-0.06,-0.09,0.19,0.003
2003-08-04,21.27,22.16,22.86,21.25,,0.025099999999999997,0.11,-0.7,-0.31,0.46,-0.32,0.003
2003-08-05,22.68,21.61,22.68,21.36,,0.0663,-1.71,0.42,0.02,0.56,-0.39,0.003
2003-08-06,21.5,23.26,23.89,21.48,,-0.052000000000000005,0.02,-0.86,0.46,0.83,-0.7,0.003
2003-08-07,20.26,21.51,21.72,20.09,,-0.057699999999999994,0.57,-0.55,-0.47,0.61,-0.47,0.003
2003-08-08,19.59,19.78,20.21,19.48,,-0.033100000000000004,0.33,-0.33,0.15,0.41,-0.24,0.003
2003-08-11,19.75,20.04,20.31,19.51,,0.008199999999999999,0.43,0.67,-0.03,-0.53,0.23,0.003
2003-08-12,17.94,19.11,19.55,17.75,,-0.0916,1.09,0.5,0.05,-0.58,0.33,0.003
2003-08-13,18.77,18.31,18.99,18.05,,0.0463,-0.5,0.69,0.06,-0.35,0.21,0.003
2003-08-14,18.47,18.96,18.96,18.2,,-0.016,0.62,0.11,0.44,-0.5,0.52,0.003
2003-08-15,18.27,18.65,18.94,18.15,,-0.0108,0.1,0.14,-0.14,0.09,-0.13,0.003
2003-08-18,18.18,18.72,18.85,18.01,,-0.0049,1.03,0.73,0.09,-0.97,0.53,0.003
2003-08-19,17.86,17.99,18.38,17.79,,-0.0176,0.43,1.04,0.61,-0.63,0.42,0.003
2003-08-20,17.82,18.07,18.33,17.81,,-0.0022,-0.14,0.36,0.06,0.09,0.45,0.003
2003-08-21,17.84,17.64,18.18,17.64,,0.0011,0.47,0.58,0.42,-0.8,0.62,0.003
2003-08-22,18.55,17.74,18.63,17.73,,0.0398,-1.06,-0.66,0.12,-0.28,0.11,0.003
2003-08-25,19.53,19.45,19.58,19.21,,0.05280000000000001,-0.04,-0.15,-0.31,0.41,-0.37,0.003
2003-08-26,19.49,19.77,20.3,19.45,,-0.002,0.29,0.18,0.18,-0.05,0.13,0.003
2003-08-27,19.13,19.91,19.93,19.09,,-0.018500000000000003,0.17,0.79,0.06,-0.56,0.5,0.003
2003-08-28,18.48,19.09,19.59,18.45,,-0.034,0.7,0.28,0.22,-0.28,0.2,0.003
2003-08-29,18.63,18.53,18.75,18.52,,0.008100000000000001,0.53,-0.25,0.33,-0.29,0.34,0.003
2003-09-02,19.02,19.31,19.83,18.95,,0.0209,1.4,0.48,0.02,0.18,0.08,0.004
2003-09-03,19.44,19.31,19.58,19.21,,0.0221,0.42,0.3,0.14,-0.08,-0.05,0.004
2003-09-04,18.71,19.58,19.64,18.7,,-0.0376,0.22,0.31,-0.17,-0.71,0.4,0.004
2003-09-05,18.17,18.64,18.69,18.15,,-0.028900000000000002,-0.62,-0.08,0.2,-0.15,0.47,0.004
2003-09-08,18.26,18.3,18.59,18.25,,0.005,1.07,0.49,-0.12,-0.65,0.47,0.004
2003-09-09,18.85,18.48,19.14,18.45,,0.0323,-0.79,0.26,-0.22,-0.19,0.17,0.004
2003-09-10,20.01,19.26,20.15,19.26,,0.061500000000000006,-1.37,-0.62,-0.6,1.21,-1.02,0.004
2003-09-11,19.25,19.87,20.02,19.19,,-0.038,0.62,0.57,0.03,-0.13,0.14,0.004
2003-09-12,18.68,20.58,20.66,18.51,,-0.0296,0.23,0.13,0.16,0.03,0.17,0.004
2003-09-15,19.28,19.15,19.35,18.85,,0.032100000000000004,-0.35,0.23,-0.08,0.4,-0.28,0.004
2003-09-16,18.03,18.94,18.94,17.95,,-0.06480000000000001,1.4,0.05,0.06,-0.85,0.31,0.004
2003-09-17,18.15,18.03,18.24,17.98,,0.0067,-0.26,0.22,0.18,-0.19,0.23,0.004
2003-09-18,17.57,18.14,18.15,17.56,,-0.032,1.25,-0.52,0.25,-0.22,0.21,0.004
2003-09-19,17.54,17.83,17.86,17.52,,-0.0017000000000000001,-0.23,0.46,0.02,0.02,0.32,0.004
2003-09-22,19.65,19.08,20.03,19.03,,0.12029999999999999,-1.3,0.18,0.14,0.34,0.04,0.004
2003-09-23,19.47,19.91,19.97,19.31,,-0.0092,0.65,0.5,-0.1,-0.43,0.06,0.004
2003-09-24,21.22,19.53,21.26,19.44,,0.08990000000000001,-1.88,-0.04,0.08,1.27,-0.59,0.004
2003-09-25,22.26,21.11,22.27,21.04,,0.049,-0.81,-1.65,-0.21,0.62,-0.53,0.004
2003-09-26,22.23,22.28,22.73,21.85,,-0.0013000000000000002,-0.84,-1.21,0.04,0.75,-0.26,0.004
2003-09-29,21.67,22.85,22.85,21.64,,-0.0252,0.98,0.41,0.02,-0.52,0.24,0.004
2003-09-30,22.72,22.04,23.26,22.03,,0.048499999999999995,-0.96,0.06,0.14,0.51,-0.19,0.004
2003-10-01,21.07,22.81,22.82,20.99,,-0.0726,2.16,0.38,0.09,0.3,-0.54,0.003
2003-10-02,20.8,21.23,21.45,20.71,,-0.0128,0.31,0.19,0.07,-0.44,0.2,0.003
2003-10-03,19.5,19.94,20.09,18.95,,-0.0625,1.02,0.61,-0.01,-0.83,0.41,0.003
2003-10-06,19.51,20.69,20.69,19.45,,0.0005,0.49,0.38,0.36,-0.44,0.37,0.003
2003-10-07,19.41,20.14,20.14,19.4,,-0.0051,0.51,0.3,0.1,-0.25,0.34,0.003
2003-10-08,19.18,19.26,19.61,19.08,,-0.0118,-0.48,-0.3,0.19,-0.05,0.19,0.003
2003-10-09,18.82,18.51,19.28,18.26,,-0.0188,0.55,0.32,0.38,-0.34,0.15,0.003
2003-10-10,18.45,18.92,18.92,18.42,,-0.0197,-0.08,-0.33,0.41,-0.16,0.24,0.003
2003-10-13,17.55,17.62,17.91,17.42,,-0.0488,0.81,0.84,0.09,-0.14,0.16,0.003
2003-10-14,17.37,17.4,17.79,17.2,,-0.0103,0.44,0.46,0.16,-0.32,0.0,0.003
2003-10-15,17.69,17.73,17.96,16.98,,0.0184,-0.36,-0.32,-0.05,0.1,0.11,0.003
2003-10-16,17.19,17.58,18.05,16.86,,-0.028300000000000002,0.35,0.08,0.04,-0.18,0.1,0.003
2003-10-17,17.62,16.97,17.85,16.97,,0.025,-1.11,-0.44,0.05,0.92,-0.23,0.003
2003-10-20,17.04,17.84,18.07,17.04,,-0.0329,0.41,-0.18,-0.25,0.22,-0.41,0.003
2003-10-21,16.55,17.16,17.23,16.19,,-0.0288,0.24,0.49,-0.31,-0.72,0.3,0.003
2003-10-22,17.67,17.1,17.98,17.1,,0.0677,-1.52,-0.6,-0.02,0.74,-0.23,0.003
2003-10-23,17.68,18.51,18.51,17.48,,0.0006,0.22,-0.7,-0.22,1.13,-0.5,0.003
2003-10-24,17.71,18.25,18.68,17.67,,0.0017000000000000001,-0.45,-0.34,-0.01,0.21,0.0,0.003
2003-10-27,18.05,17.97,18.18,17.74,,0.0192,0.4,1.12,0.3,-0.38,0.36,0.003
2003-10-28,16.82,17.79,17.89,16.77,,-0.0681,1.59,0.4,-0.22,-0.95,0.09,0.003
2003-10-29,16.43,16.85,17.02,16.34,,-0.0232,0.28,0.83,0.32,-0.18,0.27,0.003
2003-10-30,16.33,16.04,16.76,16.01,,-0.0061,-0.11,-0.12,0.27,-0.06,0.42,0.003
2003-10-31,16.1,16.11,16.19,15.79,,-0.0141,0.28,-0.53,-0.09,0.26,-0.32,0.003
2003-11-03,16.55,16.33,16.7,16.22,,0.027999999999999997,0.93,0.69,0.41,-0.61,0.32,0.004
