Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
26NOV2003,16.11,17.26,16.02,16.23,16.41,17.08,15.81,15.91,25.61,26.82,25.54,25.63,14.98,15.43,14.87,15.09
28NOV2003,16.51,16.62,16.16,16.32,16.94,17.01,16.42,16.71,26.09,26.10,25.53,25.63,14.85,14.97,14.63,14.74
01DEC2003,16.74,17.03,16.17,16.77,16.40,16.66,15.71,15.97,26.58,26.63,25.97,26.29,14.63,14.99,14.34,14.61
02DEC2003,16.89,16.89,16.17,16.27,16.82,16.90,15.99,16.42,26.60,26.94,25.81,26.72,15.23,15.35,14.88,15.07
03DEC2003,16.08,16.68,15.77,16.63,16.30,16.41,15.84,16.30,26.81,27.34,26.25,27.34,14.43,14.60,14.18,14.48
04DEC2003,16.48,16.83,16.29,16.30,17.02,17.37,16.50,16.56,27.30,27.45,26.70,26.81,15.27,15.37,14.63,14.83
05DEC2003,16.76,17.32,16.50,17.09,17.20,17.78,16.87,17.34,27.69,27.76,26.87,27.05,15.23,15.33,14.67,15.14
08DEC2003,17.55,17.59,16.52,16.54,17.49,17.73,16.13,16.31,28.35,28.35,27.42,27.55,15.48,16.30,15.45,15.76
09DEC2003,16.63,17.80,16.56,17.63,16.42,18.00,16.40,17.08,27.58,28.47,27.35,28.32,14.64,15.26,14.53,15.14
10DEC2003,17.66,18.27,17.58,17.87,17.79,19.71,17.13,17.33,28.44,28.66,27.79,27.84,15.56,15.60,15.15,15.32
11DEC2003,17.95,17.95,16.51,16.73,17.16,17.16,15.66,15.86,28.05,28.05,26.15,26.15,15.40,15.42,14.63,14.74
12DEC2003,16.19,16.98,16.09,16.41,16.50,16.97,15.92,15.95,26.28,26.80,25.83,25.86,14.75,15.08,14.43,14.52
15DEC2003,15.80,17.42,15.79,17.23,16.56,17.25,16.26,16.91,26.24,27.23,25.96,27.07,14.75,15.20,14.62,15.08
16DEC2003,17.27,17.45,15.90,15.93,17.11,17.11,15.60,15.70,27.37,27.59,25.88,26.15,15.20,15.25,13.76,13.95
17DEC2003,16.12,16.27,15.52,15.58,16.01,16.20,14.97,15.35,26.33,26.61,25.12,25.12,14.20,14.64,13.80,13.85
18DEC2003,15.59,16.19,14.66,16.16,15.44,16.30,14.54,16.25,25.36,25.36,24.07,24.53,13.86,14.12,13.51,13.81
19DEC2003,16.66,16.81,15.71,16.42,16.35,16.78,15.83,16.05,24.56,25.29,24.18,24.89,13.91,14.33,13.58,13.97
22DEC2003,17.06,17.31,16.61,16.94,16.14,16.91,16.10,16.20,26.27,26.36,24.70,24.75,15.38,16.14,15.15,15.71
23DEC2003,17.32,17.40,16.29,16.49,16.27,16.39,15.30,15.57,25.04,25.11,23.31,23.49,15.55,15.55,14.81,15.09
24DEC2003,16.65,16.77,16.24,16.66,16.11,16.25,15.69,16.12,23.75,23.77,23.09,23.34,15.69,15.74,14.85,15.51
26DEC2003,16.76,17.49,16.63,17.45,16.53,16.69,16.13,16.47,23.84,24.02,23.60,24.01,15.11,15.50,15.04,15.35
29DEC2003,17.81,17.86,17.07,17.09,16.88,16.99,15.95,16.04,25.11,25.11,23.52,23.73,15.88,16.35,15.49,15.55
30DEC2003,17.32,17.97,17.20,17.68,16.55,17.04,16.46,16.97,23.84,24.18,23.36,23.36,15.15,15.72,14.97,15.69
31DEC2003,17.49,18.86,17.41,18.31,16.93,17.81,16.93,17.51,23.52,24.76,23.43,24.49,15.68,16.70,15.64,16.64
02JAN2004,17.96,18.68,17.54,18.22,18.13,18.59,17.60,17.94,24.63,24.88,24.30,24.51,16.43,16.91,15.96,16.70
05JAN2004,18.45,18.49,17.44,17.49,17.82,17.85,16.69,16.71,25.29,25.29,23.76,23.89,16.60,16.86,15.97,15.97
06JAN2004,17.66,17.67,16.19,16.73,16.63,16.78,15.07,15.34,24.21,24.21,22.69,22.76,16.60,16.61,15.12,15.35
07JAN2004,16.72,16.75,15.50,15.50,15.75,16.14,14.75,14.85,23.01,23.01,21.81,21.91,15.21,15.69,14.87,14.89
08JAN2004,15.42,15.68,15.32,15.61,14.86,15.39,14.42,14.46,21.85,22.16,21.36,21.89,15.06,15.28,14.94,15.21
09JAN2004,16.15,16.88,15.57,16.75,15.67,16.21,15.23,15.94,22.22,23.18,21.63,23.01,15.25,16.19,15.07,16.19
12JAN2004,17.32,17.46,16.79,16.82,16.56,17.05,16.17,16.25,23.64,24.26,22.45,22.56,16.33,16.62,15.87,15.92
13JAN2004,16.60,18.33,16.53,18.04,16.63,17.86,16.38,16.87,22.32,23.89,22.26,23.05,16.20,17.13,15.98,16.79
14JAN2004,17.29,17.30,16.40,16.75,16.76,17.10,16.26,16.70,23.18,23.44,22.77,23.17,16.59,16.59,15.86,16.23
15JAN2004,17.07,17.31,15.49,15.56,16.61,17.31,16.04,16.23,23.78,24.03,22.18,22.64,15.39,16.00,14.60,14.87
16JAN2004,15.40,15.44,14.90,15.00,15.61,16.04,14.88,15.27,22.24,22.53,20.08,20.24,14.26,14.35,13.79,14.14
20JAN2004,15.77,16.13,15.09,15.21,15.66,15.83,14.91,14.91,22.03,22.13,20.26,20.49,14.97,15.08,14.13,14.18
21JAN2004,15.63,15.63,14.24,14.34,15.51,15.64,14.37,14.43,21.05,21.72,20.58,20.71,14.34,14.44,13.36,13.60
22JAN2004,14.20,14.87,14.01,14.71,14.39,15.34,14.39,15.01,20.65,21.78,20.42,21.74,13.15,13.81,13.15,13.77
23JAN2004,14.73,15.05,14.56,14.84,15.08,15.46,14.67,14.87,21.72,21.95,21.01,21.27,13.84,14.79,13.55,13.96
26JAN2004,15.78,15.78,14.52,14.55,14.87,15.28,14.21,14.32,22.56,22.77,20.99,20.99,14.31,14.38,13.47,13.63
27JAN2004,15.28,15.44,14.74,15.35,14.95,15.41,14.75,15.32,21.72,23.07,21.60,23.03,13.58,14.29,13.53,14.24
28JAN2004,15.37,17.06,15.29,16.78,15.26,17.11,15.24,17.10,22.94,25.21,22.83,25.16,14.15,15.73,14.14,15.42
29JAN2004,16.88,17.66,16.79,17.14,16.96,18.01,16.93,17.11,25.07,26.24,25.05,25.20,15.56,16.36,15.49,15.86
30JAN2004,16.55,17.35,16.55,16.63,17.72,17.77,16.82,17.05,25.58,25.68,24.88,25.06,15.75,15.80,15.27,15.43
02FEB2004,17.45,17.56,16.67,17.11,16.89,17.19,16.04,16.87,26.12,26.38,25.22,25.81,16.03,16.39,15.58,15.99
03FEB2004,17.29,17.78,17.17,17.34,17.42,17.72,16.92,17.06,26.03,26.31,25.66,26.30,15.95,16.39,15.83,16.04
04FEB2004,17.84,18.06,17.46,17.87,17.74,18.10,17.25,17.58,26.88,26.89,25.99,26.65,16.35,16.70,16.13,16.32
05FEB2004,17.91,17.99,17.60,17.71,18.18,18.39,17.66,17.75,26.67,26.81,25.96,26.17,16.35,16.52,16.19,16.40
06FEB2004,17.71,17.71,15.94,16.00,17.52,17.59,15.83,15.98,26.19,26.26,24.53,24.67,15.99,16.15,14.78,14.99
09FEB2004,16.54,16.82,16.12,16.39,16.35,16.47,15.65,15.77,25.66,25.87,25.20,25.21,15.23,15.29,14.83,15.07
10FEB2004,16.41,16.76,15.84,15.94,16.05,16.09,15.32,15.55,25.44,25.44,24.28,24.50,15.06,15.07,14.52,14.58
11FEB2004,15.90,16.16,15.26,15.39,16.09,16.26,14.80,14.88,24.58,24.77,23.40,23.53,14.56,14.79,14.10,14.20
12FEB2004,15.36,15.72,15.23,15.31,15.29,15.46,14.73,14.90,23.86,23.88,23.00,23.53,14.30,14.53,13.85,14.21
13FEB2004,15.12,16.03,14.86,15.58,15.18,16.25,14.73,15.63,23.73,24.86,23.48,24.14,13.66,14.72,13.66,14.29
17FEB2004,15.63,15.96,15.32,15.40,15.91,16.15,15.24,15.56,25.00,25.40,23.66,23.87,14.24,14.70,14.20,14.42
18FEB2004,15.51,15.76,15.30,15.59,15.83,16.14,15.29,15.74,24.01,24.22,23.49,23.73,14.45,14.72,14.25,14.58
19FEB2004,15.33,15.97,15.20,15.80,15.76,16.90,15.46,16.90,23.45,24.55,23.16,24.24,13.64,14.91,13.63,14.72
20FEB2004,15.85,16.55,15.82,16.04,16.56,17.23,16.04,16.25,24.47,24.98,23.83,24.12,14.64,15.28,14.55,14.85
23FEB2004,16.50,16.78,16.25,16.29,16.61,16.79,15.75,15.93,25.31,25.37,24.36,24.38,15.04,15.35,14.81,14.92
24FEB2004,16.38,16.76,15.77,15.90,16.59,16.72,15.47,15.82,24.82,25.27,24.36,24.68,14.98,15.12,14.51,14.70
25FEB2004,15.58,16.05,14.93,14.93,15.98,15.98,14.89,14.99,24.80,24.80,23.52,23.55,14.64,14.71,13.97,14.00
26FEB2004,15.32,15.33,14.69,14.83,15.40,15.59,14.59,14.65,23.95,24.14,23.07,23.10,13.98,14.45,13.74,13.81
27FEB2004,13.80,14.77,13.80,14.55,15.24,15.24,14.29,14.76,23.31,23.42,22.67,22.84,13.68,13.79,12.75,13.34
01MAR2004,14.91,15.05,14.40,14.44,14.94,14.94,14.15,14.18,23.85,24.02,22.54,22.54,13.62,13.67,12.99,13.27
02MAR2004,14.59,14.89,14.18,14.86,14.57,14.92,14.03,14.60,22.88,22.93,21.97,22.42,13.40,13.68,13.10,13.55
03MAR2004,14.73,15.27,14.47,14.55,14.86,15.46,14.60,14.61,22.82,23.48,22.75,23.09,13.78,13.94,13.50,13.68
04MAR2004,14.45,14.50,14.19,14.40,14.71,14.99,14.57,14.71,23.15,23.30,22.38,22.50,13.67,13.77,13.44,13.54
05MAR2004,14.81,14.82,13.83,14.48,14.93,14.99,14.09,14.80,23.17,23.27,21.89,22.08,13.66,13.71,13.05,13.55
08MAR2004,14.83,15.83,14.54,15.79,14.89,15.35,14.49,15.33,23.07,24.11,22.82,24.08,13.75,14.35,13.24,14.32
09MAR2004,15.57,16.74,15.56,16.60,16.07,16.89,15.93,16.37,24.13,24.86,24.03,24.70,14.43,15.51,14.26,15.35
10MAR2004,16.12,18.70,16.11,18.67,17.01,19.23,16.75,18.80,24.78,26.07,24.41,26.05,15.15,17.16,14.75,16.99
11MAR2004,18.81,20.69,17.63,20.67,20.04,21.71,18.35,21.71,26.05,26.68,25.48,26.58,17.77,19.47,16.16,19.42
12MAR2004,19.94,20.08,18.06,18.30,20.58,20.83,18.58,18.72,26.46,26.48,25.08,25.30,18.08,18.16,16.83,17.19
15MAR2004,18.98,21.39,18.86,21.13,19.51,21.64,19.22,21.38,26.23,27.30,26.07,27.13,17.58,20.05,17.24,19.94
16MAR2004,20.27,20.94,19.86,20.34,20.43,21.34,20.20,20.71,27.06,27.66,26.66,27.34,19.00,19.88,18.45,18.80
17MAR2004,19.54,19.55,17.98,18.11,19.68,19.73,18.07,18.14,27.28,27.31,24.50,24.75,17.96,17.96,16.12,16.26
18MAR2004,18.38,19.23,18.35,18.53,18.67,19.65,18.18,18.62,25.22,25.36,24.32,24.58,16.74,17.84,16.39,16.39
19MAR2004,17.98,19.25,17.89,19.15,18.71,19.40,18.25,19.16,24.98,25.99,24.34,25.99,16.96,18.18,16.71,18.07
22MAR2004,20.61,22.67,20.61,21.58,20.67,22.66,20.41,21.43,27.45,27.79,27.06,27.15,19.31,20.57,19.09,20.22
23MAR2004,21.06,21.33,20.01,20.67,21.31,21.78,19.70,20.45,27.13,27.21,26.25,26.84,19.66,19.86,19.01,19.57
24MAR2004,20.24,20.83,19.45,19.81,21.04,21.34,19.85,20.49,26.89,26.97,25.77,26.06,19.31,19.67,18.67,19.00
25MAR2004,19.58,19.58,17.61,17.88,19.61,19.99,17.65,17.76,25.98,26.01,23.49,23.70,18.48,18.62,16.98,17.09
26MAR2004,18.19,18.23,16.67,17.33,18.14,18.25,16.74,17.21,23.97,24.00,22.61,23.04,17.21,17.25,15.93,16.20
29MAR2004,17.11,17.17,16.29,16.50,16.70,16.70,15.80,15.96,23.66,23.66,22.74,23.16,16.17,16.20,15.71,15.98
30MAR2004,16.68,16.80,16.13,16.28,16.70,16.92,15.96,15.99,23.48,23.70,23.04,23.18,16.04,16.20,15.67,15.68
31MAR2004,16.33,16.96,16.23,16.74,16.70,16.90,16.19,16.73,23.55,24.03,23.49,23.76,15.84,16.41,15.78,16.13
01APR2004,16.76,17.25,16.65,16.65,17.19,17.44,17.01,17.15,23.97,24.02,23.32,23.41,15.47,15.95,15.26,15.69
02APR2004,15.21,16.55,15.21,15.64,15.99,16.30,15.48,15.56,22.80,22.82,21.31,21.35,14.17,14.93,14.05,14.05
05APR2004,16.17,16.64,14.81,14.97,15.76,15.76,13.88,13.88,22.33,22.33,20.97,21.11,14.39,14.57,13.34,13.45
06APR2004,15.35,15.53,15.07,15.32,14.93,14.96,14.34,14.49,21.61,22.24,21.28,22.23,14.03,14.04,13.49,13.69
07APR2004,15.41,16.36,15.34,15.76,15.19,16.01,15.19,15.42,22.37,22.65,21.81,21.99,14.15,14.82,14.13,14.46
08APR2004,14.96,16.82,14.96,16.26,14.91,16.60,14.73,15.83,21.53,21.79,21.10,21.38,13.89,15.41,13.88,14.75
12APR2004,15.71,16.12,15.00,15.28,16.00,16.26,15.30,15.44,20.53,20.88,20.23,20.37,13.95,14.00,13.14,13.92
13APR2004,15.29,17.98,15.29,17.26,15.48,18.06,15.47,17.50,20.36,22.52,20.26,22.23,13.57,16.09,13.44,16.02
14APR2004,17.29,17.71,15.60,15.62,18.18,18.30,16.66,16.66,22.82,22.83,21.59,21.59,16.10,16.19,14.15,14.22
15APR2004,16.02,16.78,15.22,15.74,16.67,17.24,16.10,16.24,21.99,22.97,21.53,22.83,14.33,14.89,13.88,14.48
16APR2004,15.59,15.69,14.77,14.94,16.51,16.63,15.00,15.67,22.86,23.19,21.79,22.55,14.47,14.52,13.55,13.73
19APR2004,15.73,16.08,15.33,15.42,15.60,16.11,15.08,15.23,23.47,23.49,21.17,21.40,14.11,14.32,13.79,13.81
20APR2004,15.24,16.72,14.79,16.67,15.30,16.59,14.74,16.51,21.67,23.12,21.01,23.07,13.64,14.93,13.25,14.62
21APR2004,16.61,16.94,15.55,15.60,17.54,17.59,15.58,15.66,22.60,23.35,22.43,22.82,15.81,15.82,15.15,15.19
22APR2004,15.89,15.98,13.86,14.61,16.22,16.36,14.17,14.59,22.93,22.94,20.94,21.35,14.81,14.85,12.66,13.03
23APR2004,14.42,14.56,13.89,14.01,14.34,14.99,13.98,14.22,21.12,21.21,20.30,20.68,12.95,13.19,12.78,12.91
26APR2004,14.75,15.22,14.39,14.77,14.06,15.26,13.91,14.94,21.44,22.39,21.28,21.83,13.05,13.71,12.94,13.39
27APR2004,15.05,15.17,14.37,15.07,14.89,15.36,14.24,14.98,22.13,22.32,21.59,21.84,13.62,13.65,12.90,13.41
28APR2004,15.55,16.54,15.55,16.29,16.25,17.10,16.25,16.72,22.28,24.15,22.26,23.92,14.32,14.97,14.29,14.86
29APR2004,16.36,17.27,15.87,16.60,17.31,18.01,16.23,17.30,24.12,25.51,23.95,24.90,14.90,16.15,14.47,15.50
30APR2004,16.27,17.23,16.14,17.19,17.05,18.14,16.69,17.56,25.09,25.77,24.61,25.73,15.23,15.48,14.73,15.39
03MAY2004,17.69,17.72,16.61,16.62,17.89,17.89,16.57,16.63,26.18,26.27,25.35,25.72,15.89,15.95,15.51,15.59
04MAY2004,16.80,17.13,15.97,16.55,16.97,17.52,15.88,16.36,25.89,25.89,24.36,25.14,15.51,15.61,14.80,15.19
05MAY2004,16.43,16.55,15.64,15.77,16.59,17.14,16.06,16.23,25.13,25.41,24.17,24.34,15.17,15.21,14.55,14.72
06MAY2004,16.45,17.67,16.45,17.05,17.51,18.98,17.47,17.65,25.02,25.86,24.79,25.18,15.12,16.33,15.09,15.62
07MAY2004,17.22,18.17,16.44,18.13,17.17,19.30,17.13,19.07,25.41,25.54,24.20,25.50,15.41,16.82,15.41,16.82
10MAY2004,19.44,20.20,18.99,19.77,20.19,21.29,19.43,19.74,27.17,28.15,26.75,27.91,17.89,19.37,17.81,18.40
11MAY2004,19.23,19.28,17.94,18.57,19.14,19.14,18.13,18.49,27.76,27.90,26.84,27.75,17.74,17.75,17.13,17.42
12MAY2004,18.79,20.41,18.14,18.14,19.31,21.32,18.48,18.49,28.05,29.34,27.49,27.62,17.50,18.94,17.01,17.04
13MAY2004,18.78,18.92,17.97,18.86,18.96,19.78,18.41,19.39,28.22,28.33,27.37,28.11,17.33,17.65,16.61,17.22
14MAY2004,18.66,19.27,18.06,18.47,19.56,20.37,18.51,18.93,27.82,29.10,27.02,29.04,17.13,17.63,16.75,17.31
17MAY2004,19.70,20.45,19.65,19.96,21.02,21.42,20.32,21.03,29.28,29.85,29.05,29.19,18.49,19.50,18.17,18.99
18MAY2004,19.60,19.70,19.14,19.33,20.20,20.54,19.23,19.82,29.21,29.29,27.58,27.75,18.17,18.21,17.59,17.97
19MAY2004,18.48,18.93,17.58,18.93,18.78,19.48,17.60,19.37,27.14,27.19,24.75,26.09,16.84,17.32,15.89,17.29
20MAY2004,18.60,19.25,18.55,18.67,19.54,20.11,19.05,19.36,26.15,26.31,25.51,25.54,17.38,17.77,17.13,17.45
21MAY2004,18.73,18.74,18.00,18.49,19.15,19.69,18.62,19.16,25.32,25.55,24.45,24.90,17.26,17.56,17.05,17.46
24MAY2004,18.79,18.82,17.96,18.08,18.61,18.97,18.05,18.31,25.56,25.58,24.26,24.33,16.99,17.53,16.55,17.19
25MAY2004,18.41,18.42,15.73,15.96,18.95,19.21,15.63,15.91,24.67,24.82,21.62,22.04,16.97,17.22,14.60,14.79
26MAY2004,16.09,16.30,15.78,15.97,16.19,17.06,15.95,16.23,22.32,22.53,21.56,21.63,15.05,15.35,15.00,15.14
27MAY2004,15.74,15.86,15.19,15.28,15.90,16.39,15.37,15.53,21.84,22.19,21.33,21.50,14.48,14.93,14.28,14.48
28MAY2004,15.44,15.65,15.39,15.50,15.92,16.42,15.64,15.82,21.77,21.92,21.09,21.33,14.78,14.83,14.48,14.73
01JUN2004,16.60,16.96,16.19,16.30,16.93,17.60,16.47,16.67,23.18,23.58,22.51,22.57,15.36,15.84,15.06,15.26
02JUN2004,16.05,16.70,15.95,16.08,16.53,16.87,15.00,16.24,22.70,23.17,22.19,22.61,15.10,15.35,14.69,14.92
03JUN2004,16.43,17.04,16.16,17.03,17.00,17.45,16.44,17.29,22.86,23.98,22.86,23.93,15.29,15.82,15.16,15.77
04JUN2004,16.24,16.90,15.82,16.78,16.34,16.79,15.51,16.51,23.14,23.91,22.48,23.84,14.97,15.38,14.54,15.17
07JUN2004,16.60,16.70,15.33,15.39,15.86,15.87,14.61,14.70,24.11,24.21,22.52,22.65,15.02,15.16,13.99,14.02
08JUN2004,15.79,15.88,15.00,15.01,14.94,15.17,13.75,13.75,23.07,23.10,22.10,22.26,14.16,14.42,13.35,13.37
09JUN2004,14.56,15.46,14.56,15.39,14.66,14.82,14.26,14.76,22.46,22.52,22.08,22.35,13.57,13.88,13.40,13.72
10JUN2004,15.33,15.35,14.92,15.04,14.76,14.87,13.83,13.83,22.18,22.18,21.23,21.23,13.83,13.83,13.17,13.17
14JUN2004,15.54,16.36,15.54,16.07,15.62,16.33,15.48,16.15,22.29,22.86,22.16,22.24,14.14,15.33,14.09,15.04
15JUN2004,15.34,15.35,14.72,15.05,15.34,15.64,14.61,15.00,21.83,21.85,20.46,20.88,14.81,14.87,13.27,13.63
16JUN2004,14.83,15.22,14.48,14.79,15.28,15.35,14.48,14.66,20.92,21.38,20.13,20.39,13.19,13.39,12.79,13.02
17JUN2004,15.06,15.58,15.00,15.15,15.08,15.97,14.87,15.04,20.77,21.75,20.77,21.33,13.28,14.04,13.15,13.79
18JUN2004,14.74,15.25,14.51,14.99,15.29,15.42,14.44,14.75,21.63,21.63,19.77,20.02,13.38,13.89,13.04,13.63
21JUN2004,15.61,15.62,14.96,15.26,15.11,15.24,14.42,14.63,20.98,21.01,19.70,19.73,14.40,14.54,13.55,14.53
22JUN2004,15.44,15.64,14.31,14.31,15.16,15.54,14.02,14.10,19.79,19.90,18.72,19.29,14.59,14.60,13.28,13.29
23JUN2004,14.60,14.82,13.75,13.98,13.90,14.56,13.37,13.63,19.41,19.71,18.78,18.98,13.78,14.05,12.91,13.27
24JUN2004,14.39,14.97,14.16,14.81,14.17,14.64,13.95,14.39,19.22,19.61,19.07,19.36,13.31,13.78,13.14,13.70
25JUN2004,14.78,15.29,14.47,15.19,14.78,15.13,14.37,14.89,19.49,19.50,18.88,18.96,13.74,14.22,13.53,14.09
28JUN2004,15.28,16.13,15.19,16.07,15.03,15.86,14.65,15.60,19.51,20.72,19.45,20.59,14.31,14.88,14.08,14.88
29JUN2004,15.22,16.28,15.22,15.47,16.45,16.45,15.37,15.37,20.46,20.52,19.90,20.15,14.55,14.60,14.11,14.34
30JUN2004,15.27,15.73,14.25,14.34,15.52,15.97,13.81,13.99,20.29,20.52,19.09,19.37,14.09,14.55,13.40,13.49
01JUL2004,14.74,15.57,14.41,15.20,14.48,15.99,14.40,15.08,19.60,20.68,19.59,20.06,13.55,14.66,13.51,14.36
02JUL2004,15.23,15.45,14.80,15.08,15.67,15.82,14.84,15.09,20.05,20.67,19.89,19.89,14.30,14.49,13.91,14.37
06JUL2004,16.25,16.75,16.13,16.25,16.29,16.94,15.55,16.17,21.56,22.38,21.41,22.11,15.38,15.72,15.09,15.63
07JUL2004,16.36,16.47,15.59,15.81,16.37,16.37,15.27,15.75,22.34,22.39,21.89,22.26,15.23,15.47,14.86,14.94
08JUL2004,15.86,16.36,15.50,16.20,15.67,16.29,15.37,16.05,22.71,22.91,22.10,22.68,15.18,15.35,14.77,15.16
09JUL2004,16.01,16.03,15.71,15.78,15.70,16.11,15.40,15.49,22.44,22.59,22.19,22.35,15.01,15.36,14.69,15.04
12JUL2004,15.25,15.61,14.61,14.96,16.50,17.13,15.80,16.07,22.20,22.51,21.48,21.73,14.57,15.92,13.96,14.32
13JUL2004,14.86,15.08,14.28,14.46,15.85,16.20,15.33,15.68,21.78,21.80,20.62,21.42,14.00,14.21,13.51,13.85
14JUL2004,14.90,16.59,13.34,13.76,16.02,16.16,14.43,15.02,22.17,22.37,21.07,21.64,13.43,13.65,12.60,13.17
15JUL2004,13.94,14.73,13.60,14.71,15.41,15.74,14.96,15.73,21.56,22.14,20.96,21.68,13.02,13.67,12.40,13.67
16JUL2004,14.27,14.58,13.95,14.34,15.10,15.37,14.54,15.35,21.48,21.48,20.58,20.94,13.35,14.06,13.07,13.60
19JUL2004,15.17,15.83,14.86,15.17,15.23,15.94,14.72,14.95,22.11,22.47,21.55,22.21,13.75,14.67,13.53,14.30
20JUL2004,15.53,15.57,13.98,14.17,15.40,15.85,14.45,14.58,22.29,22.30,20.66,20.91,13.71,14.11,12.98,13.03
21JUL2004,14.00,16.46,13.91,16.41,14.45,16.14,14.15,16.14,21.14,22.17,19.79,22.15,13.02,15.13,12.74,15.13
22JUL2004,16.65,17.10,15.29,15.75,16.80,17.86,15.41,15.82,22.27,23.10,21.96,22.44,14.74,15.28,14.05,14.51
23JUL2004,15.82,16.94,15.82,16.50,16.35,17.18,16.29,16.63,23.14,24.11,22.79,23.91,15.67,15.87,14.68,15.03
26JUL2004,17.22,17.93,16.98,17.30,17.33,17.85,16.88,17.00,25.07,25.98,24.57,25.29,15.75,16.22,15.46,15.72
27JUL2004,17.24,17.34,16.30,16.55,17.14,17.14,15.70,15.70,25.43,25.53,24.11,24.31,15.73,15.73,14.69,15.05
28JUL2004,16.77,17.41,15.94,16.15,16.29,17.56,15.39,15.88,24.84,25.60,24.42,24.87,14.94,16.17,14.28,14.72
29JUL2004,16.00,16.12,15.42,15.68,16.12,16.24,15.22,15.46,24.73,24.79,23.82,23.99,14.54,14.67,14.08,14.32
30JUL2004,15.85,15.89,15.27,15.32,16.04,16.31,15.34,15.40,24.24,24.40,23.27,23.31,14.29,14.35,13.87,13.97
02AUG2004,16.42,16.58,15.22,15.37,16.03,16.16,14.58,14.62,25.02,25.26,23.97,24.13,14.68,14.75,13.73,13.87
03AUG2004,15.56,16.05,15.28,16.03,15.19,15.44,14.80,15.21,24.47,25.16,24.31,25.08,13.83,14.55,13.71,14.45
04AUG2004,16.33,16.65,15.82,16.21,16.07,16.41,15.17,15.78,25.38,25.65,24.63,25.05,14.57,14.88,14.19,14.70
05AUG2004,16.19,18.41,16.17,18.32,15.93,18.20,15.84,18.12,25.19,26.25,24.96,26.19,14.42,16.30,14.29,16.15
06AUG2004,18.21,19.68,18.18,19.34,19.43,20.72,19.28,20.24,26.72,27.66,26.39,27.45,16.80,18.10,16.56,17.34
09AUG2004,19.97,19.97,18.63,18.89,19.47,19.76,18.06,18.46,28.21,28.38,27.18,27.45,17.28,18.19,16.96,17.61
10AUG2004,18.80,18.86,17.25,17.47,18.34,18.50,16.90,16.90,27.56,27.59,25.90,26.52,16.41,16.52,15.78,15.86
11AUG2004,18.15,18.49,17.84,18.04,18.19,18.50,17.30,17.53,27.32,27.70,26.80,26.96,15.81,16.61,15.78,16.19
12AUG2004,18.61,19.30,18.36,19.08,18.17,19.53,18.13,19.16,27.62,28.54,27.41,28.28,16.00,17.33,16.00,17.17
13AUG2004,18.91,19.25,17.97,17.98,19.56,20.03,18.68,18.77,28.29,28.41,27.31,27.46,16.38,16.93,16.37,16.53
16AUG2004,19.28,19.28,17.42,17.57,18.92,18.98,17.39,17.56,28.22,28.22,26.20,26.72,16.60,16.60,15.53,15.73
17AUG2004,16.58,17.28,16.16,17.02,17.41,17.66,16.98,17.19,26.61,26.63,25.37,25.55,15.46,15.69,15.15,15.52
18AUG2004,17.55,17.55,16.13,16.23,17.70,17.80,16.27,16.48,26.19,26.29,24.07,24.17,15.81,15.85,14.95,15.12
19AUG2004,16.54,17.55,16.31,16.96,16.76,17.64,16.56,17.27,24.97,25.10,23.80,23.91,15.25,15.75,15.07,15.44
20AUG2004,16.99,17.04,15.78,16.00,17.27,17.42,16.03,16.30,24.29,24.32,22.90,23.06,15.49,15.49,14.42,14.72
23AUG2004,16.68,16.71,15.79,15.88,16.62,16.92,15.40,15.86,23.83,23.88,22.53,22.54,15.16,15.32,14.48,14.55
24AUG2004,15.63,15.81,15.33,15.33,15.50,15.87,14.91,15.21,22.41,22.73,21.97,21.97,14.43,14.93,14.00,14.00
25AUG2004,15.40,15.76,14.81,14.98,15.70,15.73,14.42,14.63,22.27,22.57,21.27,21.41,14.54,14.54,13.61,13.80
26AUG2004,15.22,15.22,14.76,14.91,15.12,15.23,14.56,14.87,21.70,21.77,21.36,21.60,14.19,14.19,13.61,13.84
27AUG2004,14.91,15.02,14.67,14.71,15.06,15.22,14.57,14.79,21.39,21.66,21.12,21.27,13.73,13.73,13.51,13.62
30AUG2004,15.35,15.58,15.30,15.44,14.99,15.28,14.71,15.11,22.31,23.18,22.31,23.14,14.09,14.40,13.97,14.28
31AUG2004,15.64,15.85,15.28,15.29,15.10,16.09,14.92,14.98,23.19,23.66,22.91,22.92,14.10,14.57,13.72,13.74
01SEP2004,15.39,15.39,14.72,14.91,15.59,15.62,14.57,14.98,22.95,23.16,22.10,22.65,14.13,14.28,13.43,13.72
02SEP2004,14.97,15.05,14.18,14.28,15.24,15.26,14.20,14.37,22.94,22.94,21.50,21.62,13.77,13.86,12.89,13.00
03SEP2004,14.36,14.38,13.79,13.91,14.32,14.54,13.90,13.91,22.15,22.19,21.06,21.06,12.91,13.15,12.60,12.84
07SEP2004,14.52,14.64,14.03,14.07,14.17,14.54,13.55,13.58,22.11,22.15,21.19,21.44,13.13,13.44,12.71,12.82
08SEP2004,14.16,14.31,13.88,14.06,14.05,14.11,13.58,13.70,21.77,21.83,21.24,21.28,13.07,13.19,12.67,12.90
